time,open,high,low,close,tick_volume,spread,real_volume
2025-01-24 16:00:00,2782.43,2784.32,2773.71,2778.08,20929,15,0
2025-01-24 17:00:00,2778.29,2785.96,2775.48,2775.94,19449,15,0
2025-01-24 18:00:00,2775.88,2777.5,2769.82,2771.93,16922,15,0
2025-01-24 19:00:00,2771.88,2776.13,2770.57,2773.23,9940,15,0
2025-01-24 20:00:00,2773.23,2774.14,2771.32,2773.37,8012,15,0
2025-01-24 21:00:00,2773.43,2775.27,2771.25,2774.58,6041,15,0
2025-01-24 22:00:00,2774.6,2774.77,2770.73,2770.99,6596,15,0
2025-01-24 23:00:00,2771.03,2772.11,2770.5,2771.22,2766,15,0
2025-01-27 01:00:00,2766.86,2769.67,2764.19,2767.65,4153,15,0
2025-01-27 02:00:00,2767.65,2770.78,2766.2,2769.6,5891,15,0
2025-01-27 03:00:00,2769.76,2772.46,2762.93,2762.96,14738,15,0
2025-01-27 04:00:00,2762.96,2763.65,2753.76,2756.27,11710,15,0
2025-01-27 05:00:00,2756.23,2762.67,2755.12,2761.07,9137,15,0
2025-01-27 06:00:00,2761.04,2761.04,2755.68,2758.05,9282,15,0
2025-01-27 07:00:00,2758.09,2758.09,2752.78,2753.17,11962,15,0
2025-01-27 08:00:00,2753.14,2755.12,2750.8,2754.62,9652,15,0
2025-01-27 09:00:00,2754.62,2755.07,2747.21,2749.43,11356,15,0
2025-01-27 10:00:00,2749.43,2759.67,2749.27,2757.09,14217,15,0
2025-01-27 11:00:00,2757.08,2764.85,2755.63,2763.33,13584,15,0
2025-01-27 12:00:00,2763.42,2770.99,2762.78,2767.94,14448,15,0
2025-01-27 13:00:00,2767.94,2771.98,2765.01,2771.26,13972,15,0
2025-01-27 14:00:00,2771.46,2771.67,2760.57,2761.34,13115,15,0
2025-01-27 15:00:00,2761.34,2762.47,2752.27,2757.25,16267,15,0
2025-01-27 16:00:00,2757.22,2757.88,2744.94,2751.31,18919,15,0
2025-01-27 17:00:00,2751.31,2751.31,2739.54,2742.04,22559,15,0
2025-01-27 18:00:00,2742.0,2743.18,2733.26,2734.42,19347,15,0
2025-01-27 19:00:00,2734.56,2736.97,2730.41,2733.71,16643,15,0
2025-01-27 20:00:00,2733.66,2737.91,2732.99,2737.05,13371,15,0
2025-01-27 21:00:00,2736.97,2740.53,2736.83,2739.33,11217,15,0
2025-01-27 22:00:00,2739.34,2742.53,2738.07,2741.48,7166,18,0
2025-01-27 23:00:00,2741.47,2743.95,2740.34,2740.45,1438,15,0
2025-01-28 01:00:00,2740.7,2745.34,2739.55,2741.61,4542,15,0
2025-01-28 02:00:00,2741.68,2744.53,2739.85,2740.51,5187,15,0
2025-01-28 03:00:00,2740.54,2745.13,2739.32,2741.34,6526,15,0
2025-01-28 04:00:00,2741.34,2741.53,2738.42,2739.43,12693,15,0
2025-01-28 05:00:00,2739.43,2741.81,2737.81,2738.83,8803,15,0
2025-01-28 06:00:00,2738.84,2742.62,2738.59,2742.31,8449,15,0
2025-01-28 07:00:00,2742.45,2744.92,2741.26,2741.63,6221,15,0
2025-01-28 08:00:00,2741.56,2742.94,2739.14,2739.62,6142,15,0
2025-01-28 09:00:00,2739.58,2743.06,2738.31,2739.02,9177,15,0
2025-01-28 10:00:00,2739.03,2741.91,2734.76,2741.12,11812,15,0
2025-01-28 11:00:00,2741.11,2745.0,2740.43,2743.35,9997,15,0
2025-01-28 12:00:00,2743.35,2745.25,2741.0,2743.11,8685,15,0
2025-01-28 13:00:00,2743.12,2744.55,2741.56,2742.73,8716,15,0
2025-01-28 14:00:00,2742.73,2745.53,2741.2,2745.45,10718,15,0
2025-01-28 15:00:00,2745.53,2749.53,2745.15,2748.94,12017,15,0
2025-01-28 16:00:00,2748.98,2756.28,2748.95,2753.31,19587,15,0
2025-01-28 17:00:00,2752.83,2757.27,2751.09,2755.34,16892,15,0
2025-01-28 18:00:00,2755.3,2759.61,2755.27,2758.61,14576,15,0
2025-01-28 19:00:00,2758.61,2760.08,2757.6,2759.68,9675,15,0
2025-01-28 20:00:00,2759.68,2763.53,2759.22,2762.16,10276,15,0
2025-01-28 21:00:00,2762.13,2764.93,2761.22,2764.78,5652,15,0
2025-01-28 22:00:00,2764.82,2765.01,2762.33,2764.12,7163,15,0
2025-01-28 23:00:00,2764.12,2764.2,2762.74,2763.34,1746,15,0
2025-01-29 01:00:00,2763.16,2764.23,2762.56,2762.59,1209,15,0
2025-01-29 02:00:00,2762.62,2764.77,2762.27,2763.91,2433,15,0
2025-01-29 03:00:00,2763.9,2766.24,2763.64,2763.7,4737,15,0
2025-01-29 04:00:00,2763.74,2765.61,2763.33,2764.23,4263,15,0
2025-01-29 05:00:00,2764.18,2764.53,2762.28,2762.68,6810,15,0
2025-01-29 06:00:00,2762.57,2764.31,2761.42,2762.38,7193,15,0
2025-01-29 07:00:00,2762.34,2763.05,2760.15,2760.63,6617,15,0
2025-01-29 08:00:00,2760.73,2762.15,2759.23,2759.24,8297,15,0
2025-01-29 09:00:00,2759.21,2760.65,2757.38,2759.06,8873,15,0
2025-01-29 10:00:00,2759.09,2766.13,2759.09,2763.98,10621,15,0
2025-01-29 11:00:00,2763.99,2764.29,2760.43,2762.69,11033,15,0
2025-01-29 12:00:00,2762.72,2763.33,2757.05,2758.11,11121,15,0
2025-01-29 13:00:00,2758.11,2759.72,2757.4,2759.04,8729,15,0
2025-01-29 14:00:00,2759.0,2759.12,2755.53,2756.42,10893,15,0
2025-01-29 15:00:00,2756.42,2759.56,2752.25,2758.68,18557,15,0
2025-01-29 16:00:00,2758.66,2761.05,2756.63,2759.15,17534,15,0
2025-01-29 17:00:00,2759.14,2759.65,2748.33,2754.13,17155,15,0
2025-01-29 18:00:00,2754.23,2756.19,2748.19,2751.49,15336,15,0
2025-01-29 19:00:00,2751.49,2754.38,2750.97,2752.74,7162,15,0
2025-01-29 20:00:00,2752.73,2753.84,2748.69,2749.95,8543,15,0
2025-01-29 21:00:00,2749.32,2757.69,2744.73,2755.14,21506,15,0
2025-01-29 22:00:00,2755.1,2758.89,2752.53,2754.98,10472,15,0
2025-01-29 23:00:00,2754.97,2759.46,2753.98,2759.17,4192,15,0
2025-01-30 01:00:00,2759.54,2760.39,2757.75,2760.28,1640,15,0
2025-01-30 02:00:00,2760.19,2762.56,2758.85,2761.95,2703,24,0
2025-01-30 03:00:00,2761.92,2761.92,2758.89,2760.12,5584,15,0
2025-01-30 04:00:00,2760.08,2761.49,2759.19,2760.41,4443,15,0
2025-01-30 05:00:00,2760.37,2762.53,2759.35,2761.82,3909,15,0
2025-01-30 06:00:00,2761.82,2763.33,2759.75,2760.34,4871,15,0
2025-01-30 07:00:00,2760.37,2761.04,2758.66,2760.48,4298,15,0
2025-01-30 08:00:00,2760.42,2766.49,2760.18,2765.54,6282,15,0
2025-01-30 09:00:00,2765.48,2769.52,2765.04,2769.19,9544,15,0
2025-01-30 10:00:00,2769.19,2776.53,2768.5,2776.06,8970,15,0
2025-01-30 11:00:00,2776.1,2776.35,2771.46,2774.24,11520,15,0
2025-01-30 12:00:00,2774.19,2779.2,2773.8,2778.3,8124,15,0
2025-01-30 13:00:00,2778.29,2779.44,2776.92,2777.6,6350,15,0
2025-01-30 14:00:00,2777.61,2781.23,2776.14,2780.22,10806,15,0
2025-01-30 15:00:00,2780.22,2786.09,2777.44,2785.82,21498,15,0
2025-01-30 16:00:00,2785.84,2788.9,2780.01,2787.68,25452,15,0
2025-01-30 17:00:00,2787.6,2796.86,2786.63,2795.46,23859,15,0
2025-01-30 18:00:00,2795.51,2798.54,2790.21,2790.58,24842,15,0
2025-01-30 19:00:00,2790.56,2795.88,2788.8,2795.59,17515,15,0
2025-01-30 20:00:00,2795.59,2797.07,2792.24,2795.06,12036,15,0
2025-01-30 21:00:00,2795.04,2795.32,2790.7,2793.45,8859,15,0
2025-01-30 22:00:00,2793.47,2798.11,2792.3,2795.58,13068,15,0
2025-01-30 23:00:00,2795.62,2798.36,2786.28,2792.72,5074,15,0
2025-01-31 01:00:00,2793.91,2796.73,2791.05,2796.12,3751,15,0
2025-01-31 02:00:00,2796.32,2799.46,2794.43,2795.76,5203,15,0
2025-01-31 03:00:00,2795.84,2796.63,2794.53,2796.32,7323,15,0
2025-01-31 04:00:00,2796.32,2798.11,2794.72,2796.17,6945,15,0
2025-01-31 05:00:00,2796.17,2798.23,2795.71,2796.39,6014,15,0
2025-01-31 06:00:00,2796.37,2796.39,2794.45,2795.95,6436,15,0
2025-01-31 07:00:00,2795.95,2796.42,2794.0,2795.51,6294,15,0
2025-01-31 08:00:00,2795.51,2795.84,2792.05,2792.75,4500,15,0
2025-01-31 09:00:00,2792.58,2800.89,2792.1,2798.36,10036,15,0
2025-01-31 10:00:00,2798.2,2799.31,2791.62,2793.24,10775,15,0
2025-01-31 11:00:00,2793.29,2796.42,2792.65,2793.66,12367,15,0
2025-01-31 12:00:00,2793.66,2795.2,2791.01,2794.21,9424,15,0
2025-01-31 13:00:00,2794.16,2800.77,2792.33,2800.23,10389,15,0
2025-01-31 14:00:00,2800.18,2807.83,2799.97,2805.44,10686,15,0
2025-01-31 15:00:00,2805.33,2808.43,2803.36,2806.46,15344,15,0
2025-01-31 16:00:00,2806.43,2812.59,2804.55,2812.42,17236,15,0
2025-01-31 17:00:00,2812.5,2817.12,2808.19,2809.22,18450,15,0
2025-01-31 18:00:00,2809.2,2810.22,2804.92,2807.43,13182,15,0
2025-01-31 19:00:00,2807.44,2816.3,2803.0,2808.72,25862,10,0
2025-01-31 20:00:00,2808.73,2808.92,2795.29,2798.86,25414,15,0
2025-01-31 21:00:00,2798.9,2802.79,2795.45,2796.29,14331,15,0
2025-01-31 22:00:00,2796.26,2801.97,2794.21,2800.89,13739,15,0
2025-01-31 23:00:00,2800.89,2802.43,2797.32,2798.6,4993,15,0
2025-02-03 01:00:00,2800.53,2803.61,2783.42,2793.42,10443,15,0
2025-02-03 02:00:00,2793.41,2796.14,2790.11,2792.13,9344,15,0
2025-02-03 03:00:00,2792.09,2792.15,2778.29,2782.21,17330,15,0
2025-02-03 04:00:00,2782.16,2782.71,2773.63,2778.04,21091,15,0
2025-02-03 05:00:00,2778.06,2778.4,2772.03,2774.44,13381,15,0
2025-02-03 06:00:00,2774.34,2782.98,2774.08,2780.73,12365,15,0
2025-02-03 07:00:00,2780.7,2785.03,2779.92,2783.06,9694,15,0
2025-02-03 08:00:00,2783.02,2788.1,2782.84,2786.69,10046,15,0
2025-02-03 09:00:00,2786.81,2789.91,2785.32,2789.26,16134,15,0
2025-02-03 10:00:00,2789.26,2800.42,2786.97,2796.66,16118,15,0
2025-02-03 11:00:00,2796.66,2800.79,2794.67,2796.31,14652,15,0
2025-02-03 12:00:00,2796.33,2800.07,2792.87,2798.1,11488,15,0
2025-02-03 13:00:00,2797.91,2804.22,2797.86,2801.13,10825,15,0
2025-02-03 14:00:00,2801.13,2810.68,2800.47,2810.49,11190,15,0
2025-02-03 15:00:00,2810.4,2811.84,2807.54,2811.03,15960,15,0
2025-02-03 16:00:00,2811.05,2830.56,2810.14,2829.59,22227,15,0
2025-02-03 17:00:00,2829.2,2830.23,2813.54,2817.36,30721,15,0
2025-02-03 18:00:00,2817.36,2825.16,2812.91,2814.17,18647,15,0
2025-02-03 19:00:00,2814.17,2822.21,2813.94,2817.13,14926,15,0
2025-02-03 20:00:00,2817.13,2821.79,2815.85,2821.04,12547,15,0
2025-02-03 21:00:00,2821.06,2822.95,2817.92,2818.24,11659,15,0
2025-02-03 22:00:00,2818.24,2819.42,2815.58,2816.63,8615,15,0
2025-02-03 23:00:00,2816.63,2817.49,2812.23,2814.63,5502,15,0
2025-02-04 01:00:00,2813.81,2815.0,2812.25,2814.13,3254,15,0
2025-02-04 02:00:00,2814.11,2817.53,2812.63,2817.32,3132,15,0
2025-02-04 03:00:00,2817.35,2824.27,2816.06,2823.35,9470,15,0
2025-02-04 04:00:00,2823.34,2824.58,2816.85,2821.25,10064,15,0
2025-02-04 05:00:00,2821.23,2824.27,2817.37,2821.35,8658,15,0
2025-02-04 06:00:00,2821.34,2821.43,2818.04,2818.94,9250,15,0
2025-02-04 07:00:00,2819.1,2819.23,2813.39,2815.82,15692,15,0
2025-02-04 08:00:00,2815.74,2815.93,2810.97,2813.48,9332,15,0
2025-02-04 09:00:00,2813.47,2814.48,2807.17,2812.73,13512,15,0
2025-02-04 10:00:00,2812.74,2819.25,2810.13,2815.07,17340,15,0
2025-02-04 11:00:00,2815.04,2821.9,2814.08,2820.48,15108,15,0
2025-02-04 12:00:00,2820.44,2820.44,2812.5,2814.83,11824,15,0
2025-02-04 13:00:00,2814.84,2816.91,2813.21,2815.49,11573,15,0
2025-02-04 14:00:00,2815.49,2822.99,2814.48,2821.78,13635,15,0
2025-02-04 15:00:00,2821.95,2837.12,2821.36,2831.65,21384,15,0
2025-02-04 16:00:00,2831.7,2841.41,2828.98,2838.72,25948,15,0
2025-02-04 17:00:00,2838.72,2845.48,2833.66,2835.91,26345,15,0
2025-02-04 18:00:00,2835.79,2842.46,2832.57,2840.44,18353,15,0
2025-02-04 19:00:00,2840.44,2844.72,2839.43,2843.9,12823,15,0
2025-02-04 20:00:00,2843.95,2845.01,2842.43,2842.72,10751,15,0
2025-02-04 21:00:00,2842.72,2844.15,2841.78,2843.06,7879,15,0
2025-02-04 22:00:00,2843.06,2844.8,2840.85,2844.33,7127,15,0
2025-02-04 23:00:00,2844.33,2844.69,2841.09,2841.98,3448,15,0
2025-02-05 01:00:00,2841.47,2843.17,2840.47,2841.85,2314,15,0
2025-02-05 02:00:00,2841.95,2848.73,2841.26,2845.8,5704,15,0
2025-02-05 03:00:00,2845.88,2849.72,2840.28,2845.0,20256,15,0
2025-02-05 04:00:00,2845.14,2854.4,2844.5,2851.74,9878,15,0
2025-02-05 05:00:00,2851.79,2855.16,2850.43,2852.86,7585,15,0
2025-02-05 06:00:00,2852.85,2858.72,2852.39,2855.78,4886,15,0
2025-02-05 07:00:00,2855.84,2861.2,2854.25,2859.78,6393,15,0
2025-02-05 08:00:00,2859.76,2862.44,2857.58,2859.73,7319,15,0
2025-02-05 09:00:00,2859.71,2864.82,2855.44,2864.73,12631,15,0
2025-02-05 10:00:00,2864.71,2870.1,2864.19,2867.58,12354,15,0
2025-02-05 11:00:00,2867.56,2872.17,2865.34,2870.88,9092,15,0
2025-02-05 12:00:00,2870.93,2877.57,2866.58,2868.39,10663,15,0
2025-02-05 13:00:00,2868.42,2870.43,2865.34,2868.6,10848,15,0
2025-02-05 14:00:00,2868.61,2871.53,2867.67,2870.9,9156,15,0
2025-02-05 15:00:00,2870.93,2871.31,2858.52,2861.85,21704,15,0
2025-02-05 16:00:00,2861.85,2872.63,2860.63,2870.7,24748,15,0
2025-02-05 17:00:00,2871.18,2882.29,2871.18,2880.08,24158,15,0
2025-02-05 18:00:00,2880.26,2881.06,2863.05,2874.97,20883,15,0
2025-02-05 19:00:00,2874.97,2876.59,2871.28,2872.95,11456,15,0
2025-02-05 20:00:00,2872.92,2873.45,2863.84,2865.61,11472,15,0
2025-02-05 21:00:00,2865.7,2868.98,2862.73,2863.48,11912,15,0
2025-02-05 22:00:00,2863.53,2866.08,2859.9,2862.59,13452,15,0
2025-02-05 23:00:00,2862.6,2867.33,2861.16,2867.32,2545,15,0
2025-02-06 01:00:00,2867.65,2871.29,2866.01,2869.92,3243,15,0
2025-02-06 02:00:00,2869.92,2870.49,2867.75,2870.25,3181,15,0
2025-02-06 03:00:00,2870.32,2871.29,2864.2,2870.93,12083,15,0
2025-02-06 04:00:00,2870.92,2872.57,2867.69,2869.92,9847,15,0
2025-02-06 05:00:00,2869.92,2869.97,2863.73,2868.65,8191,15,0
2025-02-06 06:00:00,2868.64,2871.72,2868.64,2869.16,4502,15,0
2025-02-06 07:00:00,2869.16,2870.07,2864.92,2867.71,7307,15,0
2025-02-06 08:00:00,2867.7,2870.71,2857.66,2858.73,11155,15,0
2025-02-06 09:00:00,2858.54,2861.47,2854.96,2855.68,11208,15,0
2025-02-06 10:00:00,2855.85,2858.5,2848.85,2856.14,12947,15,0
2025-02-06 11:00:00,2856.11,2860.03,2855.67,2859.31,10775,15,0
2025-02-06 12:00:00,2859.32,2861.82,2855.6,2859.28,9453,15,0
2025-02-06 13:00:00,2859.28,2867.4,2858.22,2865.98,10814,15,0
2025-02-06 14:00:00,2865.96,2870.31,2863.43,2864.45,11705,15,0
2025-02-06 15:00:00,2864.41,2864.9,2855.53,2856.75,19689,15,0
2025-02-06 16:00:00,2856.69,2859.8,2841.12,2841.81,20981,15,0
2025-02-06 17:00:00,2841.81,2853.33,2834.18,2850.62,24863,15,0
2025-02-06 18:00:00,2850.61,2854.76,2848.81,2848.82,13064,15,0
2025-02-06 19:00:00,2848.78,2852.66,2848.09,2852.36,8637,15,0
2025-02-06 20:00:00,2852.39,2853.7,2849.84,2852.63,10157,15,0
2025-02-06 21:00:00,2852.68,2854.16,2850.4,2853.88,8084,15,0
2025-02-06 22:00:00,2853.89,2857.35,2853.75,2856.5,7181,15,0
2025-02-06 23:00:00,2856.51,2857.13,2854.86,2855.94,2330,15,0
2025-02-07 01:00:00,2855.93,2858.67,2855.81,2857.96,2588,15,0
2025-02-07 02:00:00,2857.96,2860.44,2857.96,2858.52,3074,15,0
2025-02-07 03:00:00,2858.52,2868.82,2857.69,2866.78,9798,15,0
2025-02-07 04:00:00,2866.78,2869.84,2865.99,2869.31,6614,15,0
2025-02-07 05:00:00,2869.34,2870.8,2865.97,2867.05,5967,15,0
2025-02-07 06:00:00,2867.05,2869.62,2866.24,2866.59,3726,15,0
2025-02-07 07:00:00,2866.63,2867.07,2861.5,2861.6,6563,15,0
2025-02-07 08:00:00,2861.58,2865.69,2858.97,2860.67,8888,15,0
2025-02-07 09:00:00,2860.66,2865.67,2860.24,2864.13,7097,15,0
2025-02-07 10:00:00,2864.08,2866.68,2863.22,2866.27,7616,15,0
2025-02-07 11:00:00,2866.33,2870.69,2865.55,2868.94,10056,15,0
2025-02-07 12:00:00,2868.97,2869.2,2863.36,2867.51,9324,15,0
2025-02-07 13:00:00,2867.51,2868.33,2865.11,2867.74,7770,15,0
2025-02-07 14:00:00,2867.74,2868.1,2863.51,2863.61,9439,15,0
2025-02-07 15:00:00,2863.63,2870.66,2852.43,2862.58,21887,15,0
2025-02-07 16:00:00,2862.69,2878.19,2856.11,2876.45,25963,15,0
2025-02-07 17:00:00,2876.32,2886.78,2873.53,2880.34,21328,15,0
2025-02-07 18:00:00,2880.4,2881.45,2860.43,2860.71,22120,15,0
2025-02-07 19:00:00,2860.68,2862.65,2853.31,2860.02,18031,15,0
2025-02-07 20:00:00,2860.01,2865.29,2859.7,2861.18,7657,15,0
2025-02-07 21:00:00,2861.18,2863.13,2858.87,2860.18,6019,15,0
2025-02-07 22:00:00,2860.08,2863.79,2859.4,2860.63,9637,15,0
2025-02-07 23:00:00,2860.65,2863.2,2860.29,2861.09,2808,15,0
2025-02-10 01:00:00,2855.78,2870.45,2854.82,2867.46,6624,15,0
2025-02-10 02:00:00,2867.55,2869.29,2865.81,2868.54,5863,15,0
2025-02-10 03:00:00,2868.53,2877.24,2866.55,2872.45,15468,15,0
2025-02-10 04:00:00,2872.44,2875.61,2872.04,2874.36,9256,15,0
2025-02-10 05:00:00,2874.33,2875.73,2871.85,2875.49,7178,15,0
2025-02-10 06:00:00,2875.49,2880.08,2874.42,2879.82,6639,15,0
2025-02-10 07:00:00,2879.87,2880.58,2876.44,2879.36,7615,15,0
2025-02-10 08:00:00,2879.34,2892.26,2878.97,2888.21,10317,15,0
2025-02-10 09:00:00,2888.21,2896.57,2886.76,2895.6,11911,15,0
2025-02-10 10:00:00,2895.58,2898.83,2892.25,2896.58,12949,15,0
2025-02-10 11:00:00,2896.58,2903.27,2896.29,2902.96,11730,15,0
2025-02-10 12:00:00,2902.95,2906.27,2898.67,2902.98,12881,15,0
2025-02-10 13:00:00,2903.0,2905.73,2898.89,2904.6,10176,15,0
2025-02-10 14:00:00,2904.6,2907.01,2902.71,2902.95,12520,15,0
2025-02-10 15:00:00,2902.94,2911.11,2899.72,2900.99,21694,15,0
2025-02-10 16:00:00,2900.99,2909.22,2896.35,2908.59,21602,15,0
2025-02-10 17:00:00,2908.62,2911.73,2904.39,2909.0,14444,15,0
2025-02-10 18:00:00,2909.03,2910.27,2899.03,2901.02,13390,15,0
2025-02-10 19:00:00,2901.02,2904.45,2896.6,2903.31,10414,15,0
2025-02-10 20:00:00,2903.32,2906.92,2900.83,2905.09,9139,15,0
2025-02-10 21:00:00,2905.09,2906.64,2902.47,2904.29,5895,15,0
2025-02-10 22:00:00,2904.28,2907.73,2902.9,2907.28,8119,15,0
2025-02-10 23:00:00,2907.24,2908.19,2905.25,2907.91,2375,15,0
2025-02-11 01:00:00,2907.87,2921.58,2907.87,2917.14,5789,15,0
2025-02-11 02:00:00,2917.24,2924.44,2915.74,2922.25,5380,15,0
2025-02-11 03:00:00,2922.25,2936.76,2919.81,2934.69,14899,15,0
2025-02-11 04:00:00,2934.61,2943.29,2905.62,2918.48,21044,15,0
2025-02-11 05:00:00,2918.49,2925.09,2910.83,2918.97,12228,15,0
2025-02-11 06:00:00,2918.97,2920.08,2914.26,2915.59,7837,15,0
2025-02-11 07:00:00,2915.54,2923.11,2914.68,2922.32,8416,15,0
2025-02-11 08:00:00,2922.26,2928.78,2914.82,2917.17,12958,15,0
2025-02-11 09:00:00,2917.19,2917.65,2906.56,2912.79,13458,15,0
2025-02-11 10:00:00,2912.76,2914.73,2906.37,2906.75,13609,15,0
2025-02-11 11:00:00,2906.71,2911.66,2902.41,2902.61,14966,15,0
2025-02-11 12:00:00,2902.61,2906.48,2901.25,2902.05,13582,15,0
2025-02-11 13:00:00,2902.01,2906.13,2901.58,2903.27,12120,15,0
2025-02-11 14:00:00,2903.24,2903.67,2886.16,2888.63,18466,15,0
2025-02-11 15:00:00,2888.66,2897.65,2881.18,2896.46,30744,15,0
2025-02-11 16:00:00,2896.49,2904.49,2894.93,2896.79,22938,15,0
2025-02-11 17:00:00,2896.74,2906.54,2890.83,2904.69,23787,15,0
2025-02-11 18:00:00,2904.69,2908.66,2902.25,2902.3,15618,15,0
2025-02-11 19:00:00,2902.29,2907.36,2899.66,2905.55,11807,15,0
2025-02-11 20:00:00,2905.56,2907.19,2903.28,2905.86,9489,15,0
2025-02-11 21:00:00,2905.88,2906.39,2899.79,2900.24,10254,15,0
2025-02-11 22:00:00,2900.22,2900.49,2894.08,2897.51,11363,15,0
2025-02-11 23:00:00,2897.53,2899.74,2897.33,2897.59,2536,15,0
2025-02-12 01:00:00,2897.18,2900.63,2896.99,2897.91,2129,15,0
2025-02-12 02:00:00,2898.11,2898.29,2888.61,2891.65,4931,15,0
2025-02-12 03:00:00,2891.7,2897.17,2883.15,2893.85,14234,15,0
2025-02-12 04:00:00,2893.86,2898.41,2891.2,2891.8,10116,15,0
2025-02-12 05:00:00,2891.8,2892.41,2886.65,2889.57,10097,15,0
2025-02-12 06:00:00,2889.57,2891.1,2884.61,2886.13,6186,15,0
2025-02-12 07:00:00,2886.26,2888.72,2884.22,2886.86,8522,15,0
2025-02-12 08:00:00,2886.86,2895.3,2886.24,2892.74,10692,15,0
2025-02-12 09:00:00,2892.74,2895.8,2890.83,2892.81,11038,15,0
2025-02-12 10:00:00,2892.81,2894.05,2887.94,2891.72,10903,15,0
2025-02-12 11:00:00,2891.72,2893.4,2885.83,2886.23,9805,15,0
2025-02-12 12:00:00,2886.21,2889.29,2878.97,2883.38,9646,15,0
2025-02-12 13:00:00,2883.37,2885.94,2879.39,2879.67,8462,15,0
2025-02-12 14:00:00,2879.68,2885.97,2878.8,2885.19,10683,15,0
2025-02-12 15:00:00,2885.21,2885.68,2864.02,2884.76,26670,15,0
2025-02-12 16:00:00,2884.74,2898.04,2881.9,2894.39,25661,15,0
2025-02-12 17:00:00,2894.42,2895.96,2886.79,2894.67,19569,15,0
2025-02-12 18:00:00,2894.67,2904.52,2892.15,2902.39,16063,15,0
2025-02-12 19:00:00,2902.39,2909.19,2901.94,2902.88,14172,15,0
2025-02-12 20:00:00,2902.87,2903.84,2900.4,2901.06,11438,15,0
2025-02-12 21:00:00,2901.08,2901.79,2893.59,2897.84,9141,15,0
2025-02-12 22:00:00,2897.84,2901.39,2895.49,2900.92,7686,15,0
2025-02-12 23:00:00,2900.92,2904.21,2900.09,2904.14,4951,15,0
2025-02-13 01:00:00,2904.52,2906.47,2900.35,2905.74,2840,15,0
2025-02-13 02:00:00,2905.74,2908.99,2904.49,2906.26,5166,15,0
2025-02-13 03:00:00,2906.25,2907.39,2901.41,2906.03,10046,15,0
2025-02-13 04:00:00,2906.02,2908.96,2905.26,2908.71,8240,15,0
2025-02-13 05:00:00,2908.69,2917.42,2907.25,2915.99,8906,15,0
2025-02-13 06:00:00,2916.03,2919.55,2915.53,2919.09,5478,15,0
2025-02-13 07:00:00,2919.17,2923.39,2917.17,2918.57,6884,15,0
2025-02-13 08:00:00,2918.57,2919.47,2912.36,2915.99,11300,15,0
2025-02-13 09:00:00,2915.98,2920.68,2913.13,2914.51,11393,15,0
2025-02-13 10:00:00,2914.51,2918.13,2909.4,2911.64,13293,15,0
2025-02-13 11:00:00,2911.65,2918.34,2909.84,2915.42,10650,15,0
2025-02-13 12:00:00,2915.42,2919.46,2913.88,2918.05,7715,15,0
2025-02-13 13:00:00,2918.06,2918.38,2915.35,2917.97,9020,15,0
2025-02-13 14:00:00,2917.98,2921.34,2915.6,2917.69,12011,15,0
2025-02-13 15:00:00,2917.72,2917.97,2905.77,2908.52,23039,15,0
2025-02-13 16:00:00,2908.52,2917.33,2906.48,2915.1,21962,15,0
2025-02-13 17:00:00,2915.1,2920.95,2914.53,2920.23,18361,15,0
2025-02-13 18:00:00,2920.22,2920.84,2913.01,2913.83,12402,15,0
2025-02-13 19:00:00,2913.8,2919.1,2913.49,2918.92,9455,15,0
2025-02-13 20:00:00,2918.95,2925.24,2914.3,2924.02,12059,15,0
2025-02-13 21:00:00,2923.97,2927.42,2923.93,2926.85,7877,15,0
2025-02-13 22:00:00,2926.85,2928.98,2924.78,2928.47,9518,15,0
2025-02-13 23:00:00,2928.42,2929.49,2928.04,2928.38,3418,15,0
2025-02-14 01:00:00,2928.45,2932.34,2927.37,2931.07,3402,15,0
2025-02-14 02:00:00,2931.19,2931.48,2927.42,2927.82,5286,15,0
2025-02-14 03:00:00,2927.79,2933.85,2927.79,2929.92,13559,15,0
2025-02-14 04:00:00,2929.92,2930.5,2925.92,2927.29,11406,15,0
2025-02-14 05:00:00,2927.25,2930.33,2923.32,2924.44,7406,15,0
2025-02-14 06:00:00,2924.44,2929.13,2923.82,2928.61,5147,15,0
2025-02-14 07:00:00,2928.63,2932.39,2926.65,2930.96,9193,15,0
2025-02-14 08:00:00,2930.96,2936.84,2929.88,2934.32,13326,15,0
2025-02-14 09:00:00,2934.31,2935.12,2930.6,2931.82,11238,15,0
2025-02-14 10:00:00,2931.82,2938.52,2930.81,2935.25,13770,15,0
2025-02-14 11:00:00,2935.25,2938.83,2934.09,2935.25,11626,15,0
2025-02-14 12:00:00,2935.3,2940.04,2934.28,2935.85,11860,15,0
2025-02-14 13:00:00,2935.87,2937.58,2929.27,2931.06,8940,15,0
2025-02-14 14:00:00,2931.01,2933.1,2927.79,2930.76,12125,15,0
2025-02-14 15:00:00,2930.8,2933.26,2917.59,2920.5,27178,15,0
2025-02-14 16:00:00,2920.5,2928.53,2914.33,2921.08,31790,15,0
2025-02-14 17:00:00,2921.01,2921.81,2892.92,2901.94,34190,15,0
2025-02-14 18:00:00,2901.9,2903.88,2888.54,2895.89,24720,15,0
2025-02-14 19:00:00,2895.95,2897.49,2885.43,2886.99,19350,15,0
