time,open,high,low,close,tick_volume,spread,real_volume
2026-04-17 12:15:00,4792.99,4798.38,4791.99,4795.8,3434,32,0
2026-04-17 12:30:00,4795.79,4798.99,4793.9,4794.49,3170,32,0
2026-04-17 12:45:00,4794.62,4795.03,4789.78,4790.19,3080,19,0
2026-04-17 13:00:00,4790.2,4791.88,4786.9,4791.29,3190,32,0
2026-04-17 13:15:00,4791.27,4794.07,4788.44,4789.28,3179,32,0
2026-04-17 13:30:00,4789.29,4789.6,4782.23,4784.6,3206,32,0
2026-04-17 13:45:00,4784.58,4788.01,4782.22,4786.95,3142,22,0
2026-04-17 14:00:00,4786.98,4789.35,4783.28,4786.2,2882,32,0
2026-04-17 14:15:00,4786.19,4793.17,4784.39,4792.71,2676,32,0
2026-04-17 14:30:00,4792.67,4798.45,4789.49,4798.31,3121,32,0
2026-04-17 14:45:00,4798.35,4811.9,4798.35,4799.1,4451,25,0
2026-04-17 15:00:00,4799.09,4805.44,4797.36,4803.63,3692,32,0
2026-04-17 15:15:00,4803.68,4819.71,4802.97,4816.91,4457,20,0
2026-04-17 15:30:00,4816.9,4825.31,4815.57,4823.5,5049,30,0
2026-04-17 15:45:00,4823.61,4847.93,4821.81,4846.6,6485,21,0
2026-04-17 16:00:00,4846.58,4890.34,4835.36,4883.35,6610,20,0
2026-04-17 16:15:00,4883.65,4883.98,4850.43,4851.76,6599,20,0
2026-04-17 16:30:00,4851.75,4873.71,4848.75,4864.64,6687,19,0
2026-04-17 16:45:00,4864.58,4882.1,4852.14,4880.3,6419,21,0
2026-04-17 17:00:00,4880.34,4885.61,4860.97,4866.99,6172,19,0
2026-04-17 17:15:00,4867.01,4880.58,4865.91,4871.5,5909,26,0
2026-04-17 17:30:00,4871.69,4883.38,4869.49,4877.53,5588,19,0
2026-04-17 17:45:00,4877.65,4881.54,4870.06,4873.29,5429,23,0
2026-04-17 18:00:00,4873.27,4880.74,4862.7,4867.8,5833,18,0
2026-04-17 18:15:00,4868.12,4874.62,4863.22,4866.01,5647,19,0
2026-04-17 18:30:00,4866.22,4874.12,4854.74,4858.81,5428,26,0
2026-04-17 18:45:00,4858.96,4871.95,4858.31,4867.61,4980,20,0
2026-04-17 19:00:00,4867.59,4873.41,4863.72,4871.59,4840,23,0
2026-04-17 19:15:00,4871.56,4873.57,4867.81,4868.06,4190,19,0
2026-04-17 19:30:00,4867.95,4873.06,4867.73,4868.54,3996,31,0
2026-04-17 19:45:00,4868.51,4869.22,4865.1,4867.1,3534,32,0
2026-04-17 20:00:00,4867.07,4869.75,4857.9,4862.63,4630,30,0
2026-04-17 20:15:00,4862.79,4865.05,4853.9,4858.51,4810,24,0
2026-04-17 20:30:00,4858.29,4863.07,4854.18,4855.13,4268,32,0
2026-04-17 20:45:00,4854.94,4863.54,4854.93,4862.69,3735,32,0
2026-04-17 21:00:00,4862.7,4866.55,4860.33,4861.16,4139,32,0
2026-04-17 21:15:00,4861.13,4868.4,4859.06,4860.79,4379,31,0
2026-04-17 21:30:00,4860.72,4866.81,4860.46,4862.49,3813,31,0
2026-04-17 21:45:00,4862.37,4863.18,4856.04,4858.27,4078,32,0
2026-04-17 22:00:00,4858.3,4858.95,4853.78,4856.52,3681,19,0
2026-04-17 22:15:00,4856.4,4858.3,4854.17,4857.18,3489,23,0
2026-04-17 22:30:00,4857.14,4861.38,4855.88,4860.26,3702,32,0
2026-04-17 22:45:00,4860.18,4860.18,4852.56,4854.44,4193,32,0
2026-04-17 23:00:00,4854.62,4855.4,4844.31,4845.94,3332,23,0
2026-04-17 23:15:00,4845.78,4851.95,4844.61,4845.81,2708,22,0
2026-04-17 23:30:00,4845.82,4847.0,4834.09,4835.72,3114,19,0
2026-04-17 23:45:00,4835.65,4837.48,4828.94,4831.64,2756,22,0
2026-04-20 01:00:00,4773.0,4794.93,4769.8,4790.3,3742,31,0
2026-04-20 01:15:00,4790.23,4795.1,4783.82,4785.28,3993,25,0
2026-04-20 01:30:00,4785.32,4790.83,4779.32,4780.45,3900,32,0
2026-04-20 01:45:00,4780.42,4786.7,4777.66,4779.16,3283,32,0
2026-04-20 02:00:00,4779.18,4779.28,4771.84,4772.3,3914,32,0
2026-04-20 02:15:00,4772.32,4775.66,4767.82,4768.74,3473,32,0
2026-04-20 02:30:00,4768.79,4773.1,4744.71,4751.41,4602,19,0
2026-04-20 02:45:00,4751.42,4755.3,4736.93,4754.96,5002,19,0
2026-04-20 03:00:00,4754.98,4755.07,4745.02,4751.98,5319,26,0
2026-04-20 03:15:00,4752.01,4765.59,4751.64,4765.04,4497,19,0
2026-04-20 03:30:00,4765.07,4768.03,4760.82,4764.02,3912,32,0
2026-04-20 03:45:00,4764.03,4774.19,4759.42,4772.31,4138,32,0
2026-04-20 04:00:00,4772.21,4794.28,4771.38,4793.58,6206,19,0
2026-04-20 04:15:00,4793.72,4803.76,4788.57,4802.77,5043,32,0
2026-04-20 04:30:00,4802.82,4812.09,4801.41,4807.05,5058,21,0
2026-04-20 04:45:00,4806.64,4814.25,4805.76,4807.76,4223,20,0
2026-04-20 05:00:00,4807.55,4809.16,4800.64,4800.87,4503,31,0
2026-04-20 05:15:00,4800.86,4803.92,4798.54,4800.24,3269,32,0
2026-04-20 05:30:00,4800.07,4801.78,4794.57,4796.08,4110,32,0
2026-04-20 05:45:00,4796.11,4797.42,4793.02,4797.17,3803,32,0
2026-04-20 06:00:00,4797.13,4798.21,4790.27,4791.45,4134,32,0
2026-04-20 06:15:00,4791.48,4795.75,4788.71,4794.97,3523,27,0
2026-04-20 06:30:00,4795.01,4796.54,4789.84,4793.3,2655,32,0
2026-04-20 06:45:00,4793.04,4794.57,4788.89,4790.97,2356,32,0
2026-04-20 07:00:00,4790.97,4795.73,4790.77,4792.55,2435,31,0
2026-04-20 07:15:00,4792.52,4795.4,4791.44,4794.41,2139,32,0
2026-04-20 07:30:00,4794.46,4794.5,4787.02,4787.29,2678,32,0
2026-04-20 07:45:00,4787.36,4793.11,4787.36,4788.76,2741,32,0
2026-04-20 08:00:00,4788.63,4792.79,4784.23,4786.31,3340,32,0
2026-04-20 08:15:00,4786.3,4789.37,4785.15,4787.78,2948,32,0
2026-04-20 08:30:00,4787.73,4795.95,4779.64,4780.59,5291,24,0
2026-04-20 08:45:00,4780.6,4792.93,4780.58,4790.66,5045,31,0
2026-04-20 09:00:00,4790.65,4793.74,4785.47,4790.17,4882,32,0
2026-04-20 09:15:00,4790.17,4790.29,4783.68,4785.9,4236,31,0
2026-04-20 09:30:00,4786.2,4791.42,4785.36,4789.92,3936,28,0
2026-04-20 09:45:00,4789.9,4795.24,4785.07,4795.21,4450,20,0
2026-04-20 10:00:00,4795.2,4801.29,4793.64,4797.15,4626,22,0
2026-04-20 10:15:00,4797.19,4805.61,4793.94,4797.63,4770,19,0
2026-04-20 10:30:00,4797.6,4798.49,4789.99,4797.33,4521,32,0
2026-04-20 10:45:00,4797.31,4797.34,4786.65,4789.51,4298,22,0
2026-04-20 11:00:00,4789.5,4791.53,4785.65,4788.84,4485,20,0
2026-04-20 11:15:00,4788.79,4792.28,4786.17,4791.73,3760,31,0
2026-04-20 11:30:00,4791.76,4792.35,4788.41,4792.09,3273,32,0
2026-04-20 11:45:00,4792.08,4795.99,4791.84,4795.95,3611,32,0
2026-04-20 12:00:00,4795.85,4797.6,4793.23,4795.56,3785,19,0
2026-04-20 12:15:00,4795.55,4795.59,4791.49,4792.07,3280,31,0
2026-04-20 12:30:00,4792.37,4793.98,4783.36,4791.6,4072,32,0
2026-04-20 12:45:00,4791.59,4796.98,4788.98,4791.48,3883,23,0
2026-04-20 13:00:00,4791.46,4799.31,4789.73,4795.58,4009,26,0
2026-04-20 13:15:00,4795.6,4800.81,4794.91,4797.97,3312,32,0
2026-04-20 13:30:00,4797.99,4799.72,4794.59,4794.77,2837,21,0
2026-04-20 13:45:00,4794.78,4796.93,4794.17,4795.6,3192,19,0
2026-04-20 14:00:00,4795.6,4796.02,4786.81,4789.49,4327,19,0
2026-04-20 14:15:00,4789.47,4790.71,4786.18,4788.38,3671,28,0
2026-04-20 14:30:00,4788.26,4794.32,4787.42,4794.32,3719,29,0
2026-04-20 14:45:00,4794.52,4810.88,4794.37,4810.43,4931,19,0
2026-04-20 15:00:00,4810.52,4813.03,4803.13,4810.99,5130,20,0
2026-04-20 15:15:00,4811.36,4821.93,4803.95,4805.67,5738,19,0
2026-04-20 15:30:00,4805.67,4809.39,4798.81,4805.76,4535,21,0
2026-04-20 15:45:00,4805.75,4808.24,4800.85,4803.18,4007,32,0
2026-04-20 16:00:00,4803.22,4816.71,4799.37,4815.32,5956,19,0
2026-04-20 16:15:00,4815.39,4825.5,4811.97,4824.16,5186,21,0
2026-04-20 16:30:00,4824.15,4826.2,4815.83,4822.35,6641,21,0
2026-04-20 16:45:00,4822.22,4824.38,4816.79,4817.72,5950,32,0
2026-04-20 17:00:00,4817.99,4818.43,4806.64,4815.88,6342,20,0
2026-04-20 17:15:00,4815.89,4826.76,4814.23,4823.33,6186,19,0
2026-04-20 17:30:00,4823.43,4827.76,4810.26,4813.98,6052,19,0
2026-04-20 17:45:00,4813.97,4814.75,4792.71,4805.0,5786,18,0
2026-04-20 18:00:00,4804.93,4807.24,4792.54,4797.86,6465,21,0
2026-04-20 18:15:00,4797.45,4809.18,4793.79,4807.91,6039,21,0
2026-04-20 18:30:00,4807.79,4809.01,4799.22,4800.02,5349,32,0
2026-04-20 18:45:00,4799.9,4801.38,4794.91,4799.34,4858,31,0
2026-04-20 19:00:00,4799.37,4801.36,4793.9,4798.13,5232,22,0
2026-04-20 19:15:00,4798.26,4801.58,4792.43,4800.83,4266,24,0
2026-04-20 19:30:00,4800.82,4804.29,4798.59,4801.74,4291,19,0
2026-04-20 19:45:00,4801.64,4806.28,4801.36,4805.23,3813,22,0
2026-04-20 20:00:00,4805.24,4810.23,4803.47,4808.61,4066,32,0
2026-04-20 20:15:00,4808.59,4811.11,4806.07,4809.81,3681,32,0
2026-04-20 20:30:00,4809.68,4812.07,4804.9,4809.27,4219,32,0
2026-04-20 20:45:00,4809.23,4809.62,4805.49,4806.59,2966,29,0
2026-04-20 21:00:00,4806.62,4815.96,4806.62,4815.63,4048,32,0
2026-04-20 21:15:00,4815.65,4815.65,4811.76,4813.25,3823,32,0
2026-04-20 21:30:00,4813.23,4815.4,4810.85,4814.39,3319,32,0
2026-04-20 21:45:00,4814.38,4816.58,4812.92,4813.94,2991,22,0
2026-04-20 22:00:00,4813.93,4821.24,4813.79,4820.35,2994,32,0
2026-04-20 22:15:00,4820.42,4820.57,4816.02,4816.81,2609,24,0
2026-04-20 22:30:00,4816.88,4817.14,4810.25,4811.35,3164,22,0
2026-04-20 22:45:00,4811.36,4814.21,4810.87,4814.08,3168,32,0
2026-04-20 23:00:00,4814.12,4816.69,4812.68,4813.2,1749,31,0
2026-04-20 23:15:00,4813.47,4816.91,4812.07,4815.78,1262,31,0
2026-04-20 23:30:00,4815.75,4817.28,4812.8,4816.57,1904,31,0
2026-04-20 23:45:00,4816.45,4820.41,4816.2,4819.19,1686,32,0
2026-04-21 01:00:00,4823.58,4832.25,4822.45,4828.96,2225,32,0
2026-04-21 01:15:00,4828.92,4833.1,4828.49,4828.85,2313,32,0
2026-04-21 01:30:00,4828.86,4830.97,4825.12,4830.62,2386,32,0
2026-04-21 01:45:00,4830.57,4831.74,4825.26,4827.6,2204,22,0
2026-04-21 02:00:00,4827.4,4831.52,4823.82,4825.55,2582,19,0
2026-04-21 02:15:00,4825.53,4826.71,4823.54,4825.49,1848,32,0
2026-04-21 02:30:00,4825.47,4825.47,4822.63,4823.87,1960,19,0
2026-04-21 02:45:00,4823.86,4824.6,4819.48,4821.64,2141,32,0
2026-04-21 03:00:00,4821.77,4830.75,4820.15,4828.57,3503,32,0
2026-04-21 03:15:00,4828.31,4829.23,4819.4,4819.78,3285,32,0
2026-04-21 03:30:00,4820.18,4824.71,4816.83,4822.54,3402,20,0
2026-04-21 03:45:00,4822.56,4826.21,4821.43,4823.94,3623,32,0
2026-04-21 04:00:00,4824.15,4824.45,4813.03,4814.68,4714,20,0
2026-04-21 04:15:00,4814.73,4818.49,4814.4,4818.38,3687,20,0
2026-04-21 04:30:00,4818.39,4818.91,4809.19,4813.18,4082,32,0
2026-04-21 04:45:00,4813.17,4813.99,4806.05,4809.92,3799,19,0
2026-04-21 05:00:00,4809.91,4810.15,4805.65,4807.12,3503,19,0
2026-04-21 05:15:00,4807.07,4808.33,4803.27,4807.3,2627,23,0
2026-04-21 05:30:00,4807.33,4807.44,4802.14,4806.14,3730,32,0
2026-04-21 05:45:00,4806.13,4807.81,4802.1,4806.47,3335,32,0
2026-04-21 06:00:00,4806.8,4807.37,4800.01,4800.11,3800,23,0
2026-04-21 06:15:00,4800.18,4801.88,4793.49,4798.35,3871,19,0
2026-04-21 06:30:00,4798.4,4799.48,4792.27,4794.4,2974,19,0
2026-04-21 06:45:00,4794.41,4797.09,4793.23,4796.43,2278,21,0
2026-04-21 07:00:00,4796.43,4797.26,4793.01,4793.51,2281,29,0
2026-04-21 07:15:00,4793.53,4796.16,4790.81,4791.76,2858,23,0
2026-04-21 07:30:00,4791.79,4793.85,4788.89,4791.18,2396,19,0
2026-04-21 07:45:00,4791.19,4793.05,4787.48,4788.72,2397,32,0
2026-04-21 08:00:00,4788.85,4792.67,4785.47,4789.04,3302,26,0
2026-04-21 08:15:00,4789.07,4790.87,4785.43,4786.98,2617,32,0
2026-04-21 08:30:00,4786.97,4796.61,4786.1,4796.06,4128,31,0
2026-04-21 08:45:00,4796.03,4796.29,4782.72,4783.76,4521,20,0
2026-04-21 09:00:00,4783.6,4790.28,4775.17,4784.71,5210,24,0
2026-04-21 09:15:00,4784.59,4785.58,4774.83,4778.36,4604,22,0
2026-04-21 09:30:00,4778.77,4781.89,4775.58,4779.95,3946,19,0
2026-04-21 09:45:00,4779.94,4782.84,4774.06,4778.42,4054,23,0
2026-04-21 10:00:00,4777.8,4785.28,4772.34,4782.41,4473,19,0
2026-04-21 10:15:00,4782.64,4787.24,4780.1,4782.99,3861,26,0
2026-04-21 10:30:00,4782.98,4786.87,4780.5,4786.31,3327,22,0
2026-04-21 10:45:00,4786.09,4792.26,4784.24,4785.72,4274,19,0
2026-04-21 11:00:00,4785.81,4787.23,4774.36,4775.5,4717,19,0
2026-04-21 11:15:00,4775.49,4788.77,4774.77,4787.04,4327,19,0
2026-04-21 11:30:00,4787.02,4792.48,4784.51,4791.38,3821,19,0
2026-04-21 11:45:00,4791.33,4792.64,4785.34,4785.34,3269,21,0
2026-04-21 12:00:00,4785.33,4786.71,4781.32,4784.02,3759,32,0
2026-04-21 12:15:00,4784.03,4787.63,4780.91,4781.99,3343,20,0
2026-04-21 12:30:00,4781.91,4787.22,4781.73,4786.93,3552,32,0
2026-04-21 12:45:00,4787.15,4789.16,4782.73,4783.4,3814,19,0
2026-04-21 13:00:00,4783.58,4785.59,4781.7,4782.63,3152,32,0
2026-04-21 13:15:00,4782.7,4784.63,4780.54,4782.66,2880,22,0
2026-04-21 13:30:00,4782.75,4787.67,4782.4,4785.94,2887,32,0
2026-04-21 13:45:00,4785.96,4790.1,4785.82,4789.36,2923,32,0
2026-04-21 14:00:00,4789.35,4789.89,4775.02,4781.37,4191,27,0
2026-04-21 14:15:00,4781.5,4784.05,4778.93,4783.35,3607,20,0
2026-04-21 14:30:00,4783.31,4794.7,4782.9,4792.87,3939,20,0
2026-04-21 14:45:00,4792.9,4797.64,4791.4,4794.46,3872,19,0
2026-04-21 15:00:00,4794.48,4796.83,4790.76,4791.0,4397,19,0
2026-04-21 15:15:00,4790.92,4791.5,4779.02,4780.51,5151,23,0
2026-04-21 15:30:00,4780.5,4790.24,4766.05,4778.82,6235,20,0
2026-04-21 15:45:00,4778.61,4782.65,4776.12,4778.43,5153,19,0
2026-04-21 16:00:00,4778.41,4783.5,4764.28,4765.02,6359,21,0
2026-04-21 16:15:00,4764.95,4775.02,4760.46,4774.6,5898,19,0
2026-04-21 16:30:00,4774.56,4792.21,4769.87,4788.84,7020,23,0
2026-04-21 16:45:00,4788.87,4794.04,4777.17,4779.15,5924,21,0
2026-04-21 17:00:00,4779.13,4782.21,4772.86,4778.29,5972,20,0
2026-04-21 17:15:00,4778.28,4780.37,4769.84,4773.83,5751,23,0
2026-04-21 17:30:00,4773.84,4774.96,4743.45,4744.63,6925,23,0
2026-04-21 17:45:00,4744.63,4745.51,4723.45,4738.65,7809,22,0
2026-04-21 18:00:00,4738.66,4750.44,4727.54,4748.09,7463,20,0
2026-04-21 18:15:00,4748.01,4757.5,4741.72,4742.64,6956,20,0
2026-04-21 18:30:00,4742.64,4747.55,4736.33,4745.57,6391,20,0
2026-04-21 18:45:00,4745.58,4750.03,4738.51,4741.34,5765,31,0
2026-04-21 19:00:00,4741.31,4746.52,4726.48,4730.1,5652,24,0
2026-04-21 19:15:00,4730.12,4733.78,4719.3,4720.61,5326,26,0
2026-04-21 19:30:00,4720.61,4727.13,4719.38,4720.88,5538,20,0
2026-04-21 19:45:00,4720.79,4722.45,4707.92,4710.74,5661,19,0
2026-04-21 20:00:00,4710.7,4717.8,4700.59,4705.9,6330,28,0
2026-04-21 20:15:00,4705.97,4708.2,4697.32,4699.52,5995,29,0
2026-04-21 20:30:00,4699.34,4721.87,4696.67,4717.65,6250,21,0
2026-04-21 20:45:00,4717.63,4718.41,4705.61,4710.4,5276,19,0
2026-04-21 21:00:00,4710.4,4714.27,4703.37,4704.28,4884,23,0
2026-04-21 21:15:00,4704.31,4704.69,4692.16,4696.04,5399,26,0
2026-04-21 21:30:00,4696.13,4703.18,4696.13,4702.6,4345,32,0
2026-04-21 21:45:00,4702.52,4713.54,4698.49,4708.97,4981,28,0
2026-04-21 22:00:00,4708.98,4712.6,4704.21,4707.06,5273,29,0
2026-04-21 22:15:00,4707.13,4714.89,4704.81,4713.77,5025,32,0
2026-04-21 22:30:00,4713.67,4714.54,4668.49,4671.43,6022,18,0
2026-04-21 22:45:00,4671.65,4685.44,4670.88,4679.26,6765,18,0
2026-04-21 23:00:00,4679.22,4701.95,4668.65,4696.64,5366,21,0
2026-04-21 23:15:00,4696.82,4710.97,4694.51,4705.68,5191,19,0
2026-04-21 23:30:00,4705.62,4713.62,4705.13,4711.28,3247,22,0
2026-04-21 23:45:00,4711.26,4717.68,4709.21,4717.16,2624,32,0
2026-04-22 01:00:00,4724.05,4724.68,4716.85,4721.56,2080,32,0
2026-04-22 01:15:00,4721.57,4721.64,4716.29,4718.97,2218,32,0
2026-04-22 01:30:00,4718.93,4719.58,4716.05,4716.83,1998,32,0
2026-04-22 01:45:00,4716.8,4719.98,4715.45,4719.52,2004,19,0
2026-04-22 02:00:00,4719.38,4729.65,4718.0,4727.21,2557,19,0
2026-04-22 02:15:00,4727.19,4733.09,4726.21,4729.88,2589,21,0
2026-04-22 02:30:00,4729.91,4733.72,4728.79,4731.64,2371,32,0
2026-04-22 02:45:00,4731.63,4740.4,4731.38,4738.06,3081,23,0
2026-04-22 03:00:00,4738.29,4747.29,4738.29,4742.86,3903,22,0
2026-04-22 03:15:00,4742.9,4745.76,4740.76,4742.48,3448,27,0
2026-04-22 03:30:00,4742.47,4747.15,4741.28,4742.28,3008,19,0
2026-04-22 03:45:00,4742.3,4746.79,4738.41,4739.7,3451,32,0
2026-04-22 04:00:00,4739.69,4745.24,4735.91,4738.4,4790,19,0
2026-04-22 04:15:00,4738.36,4749.12,4737.85,4746.36,3886,19,0
2026-04-22 04:30:00,4746.26,4753.82,4746.2,4749.42,4397,20,0
2026-04-22 04:45:00,4749.43,4754.6,4747.86,4752.21,3858,32,0
2026-04-22 05:00:00,4752.22,4756.44,4750.06,4755.71,3629,19,0
2026-04-22 05:15:00,4755.69,4758.16,4753.61,4755.71,2365,19,0
2026-04-22 05:30:00,4755.68,4759.04,4751.25,4751.49,3381,22,0
2026-04-22 05:45:00,4751.5,4757.26,4751.1,4755.77,3024,32,0
2026-04-22 06:00:00,4755.77,4760.87,4753.17,4757.6,3380,21,0
2026-04-22 06:15:00,4757.59,4763.64,4756.81,4763.2,2954,32,0
2026-04-22 06:30:00,4763.21,4765.04,4757.04,4759.32,2675,19,0
2026-04-22 06:45:00,4759.28,4760.84,4757.38,4758.34,2263,32,0
2026-04-22 07:00:00,4758.39,4759.75,4756.94,4757.75,2007,32,0
2026-04-22 07:15:00,4757.74,4758.15,4754.5,4756.03,2276,23,0
2026-04-22 07:30:00,4756.0,4757.38,4752.88,4756.51,2136,32,0
2026-04-22 07:45:00,4756.52,4759.6,4752.26,4754.62,2945,32,0
2026-04-22 08:00:00,4754.64,4757.23,4752.14,4756.98,2393,24,0
2026-04-22 08:15:00,4756.99,4771.62,4756.32,4766.2,4691,19,0
2026-04-22 08:30:00,4766.23,4769.35,4763.87,4767.29,4208,19,0
2026-04-22 08:45:00,4767.24,4771.98,4764.39,4767.55,3936,27,0
2026-04-22 09:00:00,4767.65,4767.7,4758.86,4762.71,4011,22,0
2026-04-22 09:15:00,4762.66,4767.22,4760.46,4766.95,3300,29,0
2026-04-22 09:30:00,4766.66,4767.87,4763.84,4763.84,3236,23,0
2026-04-22 09:45:00,4763.82,4767.88,4763.31,4767.63,3201,32,0
2026-04-22 10:00:00,4767.69,4772.55,4765.38,4765.72,4219,32,0
2026-04-22 10:15:00,4765.71,4768.01,4762.6,4765.96,3913,32,0
2026-04-22 10:30:00,4765.96,4766.78,4762.18,4763.93,3402,32,0
2026-04-22 10:45:00,4763.91,4764.55,4759.58,4760.58,3689,32,0
2026-04-22 11:00:00,4760.59,4762.37,4757.84,4758.18,3862,32,0
2026-04-22 11:15:00,4758.19,4759.94,4754.16,4754.31,4144,20,0
2026-04-22 11:30:00,4754.32,4756.93,4751.6,4756.02,3874,19,0
2026-04-22 11:45:00,4756.02,4758.17,4753.48,4756.96,3264,27,0
2026-04-22 12:00:00,4756.96,4761.74,4756.55,4760.83,3821,21,0
2026-04-22 12:15:00,4760.82,4762.09,4756.35,4756.51,3405,20,0
2026-04-22 12:30:00,4756.38,4762.57,4755.12,4758.44,3446,20,0
2026-04-22 12:45:00,4758.45,4759.15,4752.62,4755.27,3569,19,0
2026-04-22 13:00:00,4755.23,4757.5,4746.06,4748.59,4572,19,0
2026-04-22 13:15:00,4748.52,4756.16,4748.35,4754.88,3939,23,0
2026-04-22 13:30:00,4754.89,4759.6,4753.88,4756.65,3548,32,0
2026-04-22 13:45:00,4756.76,4760.26,4755.25,4759.55,2973,24,0
2026-04-22 14:00:00,4759.55,4760.62,4756.74,4757.49,3470,26,0
2026-04-22 14:15:00,4757.55,4761.5,4756.73,4757.65,3310,32,0
2026-04-22 14:30:00,4757.69,4760.25,4748.76,4749.0,3791,32,0
2026-04-22 14:45:00,4748.99,4753.41,4747.98,4750.5,3976,30,0
2026-04-22 15:00:00,4750.48,4757.84,4749.77,4752.42,4158,21,0
2026-04-22 15:15:00,4752.42,4759.6,4747.34,4753.45,4491,23,0
2026-04-22 15:30:00,4753.36,4754.55,4745.86,4746.98,4908,23,0
2026-04-22 15:45:00,4747.01,4748.52,4742.92,4744.35,4489,21,0
2026-04-22 16:00:00,4744.47,4749.76,4739.25,4742.38,5661,19,0
2026-04-22 16:15:00,4742.4,4749.98,4736.44,4749.89,5964,19,0
2026-04-22 16:30:00,4750.0,4756.75,4742.3,4755.45,6869,20,0
2026-04-22 16:45:00,4755.61,4760.98,4751.21,4753.19,6240,24,0
2026-04-22 17:00:00,4752.77,4757.74,4742.55,4745.55,6280,25,0
2026-04-22 17:15:00,4745.48,4750.62,4743.14,4744.12,6117,27,0
2026-04-22 17:30:00,4744.09,4744.98,4729.92,4733.24,6750,19,0
2026-04-22 17:45:00,4733.25,4739.7,4732.55,4736.14,5712,20,0
2026-04-22 18:00:00,4736.12,4740.13,4734.35,4737.8,5905,32,0
2026-04-22 18:15:00,4737.83,4737.83,4729.91,4735.46,5712,24,0
2026-04-22 18:30:00,4735.49,4735.63,4726.21,4727.29,5510,21,0
2026-04-22 18:45:00,4727.3,4731.57,4724.88,4727.71,4772,19,0
2026-04-22 19:00:00,4728.04,4734.81,4725.93,4730.26,4774,19,0
2026-04-22 19:15:00,4730.27,4730.45,4724.3,4727.1,4404,22,0
2026-04-22 19:30:00,4727.08,4732.3,4724.0,4728.25,4416,21,0
2026-04-22 19:45:00,4728.12,4730.99,4726.35,4728.84,4265,20,0
2026-04-22 20:00:00,4728.83,4739.36,4728.67,4735.58,5121,19,0
2026-04-22 20:15:00,4735.57,4737.74,4733.16,4735.26,3895,32,0
2026-04-22 20:30:00,4735.25,4738.34,4734.52,4736.4,3406,19,0
2026-04-22 20:45:00,4736.69,4738.59,4733.58,4737.46,4073,20,0
2026-04-22 21:00:00,4737.47,4738.97,4735.09,4736.08,3356,32,0
2026-04-22 21:15:00,4735.78,4736.2,4730.09,4730.56,4251,27,0
2026-04-22 21:30:00,4730.44,4740.19,4730.31,4739.86,3449,21,0
2026-04-22 21:45:00,4739.86,4749.77,4738.78,4741.88,4345,19,0
2026-04-22 22:00:00,4741.93,4743.79,4736.98,4738.77,4275,24,0
2026-04-22 22:15:00,4738.78,4745.52,4738.28,4744.62,3409,31,0
2026-04-22 22:30:00,4744.6,4744.9,4738.67,4739.45,3236,32,0
2026-04-22 22:45:00,4739.44,4742.01,4736.99,4740.28,4069,32,0
2026-04-22 23:00:00,4740.41,4740.64,4734.8,4736.16,2663,32,0
2026-04-22 23:15:00,4736.08,4737.85,4734.7,4736.95,1958,32,0
2026-04-22 23:30:00,4736.93,4739.54,4736.39,4737.57,1760,19,0
2026-04-22 23:45:00,4737.54,4739.87,4737.13,4738.07,1157,32,0
2026-04-23 01:00:00,4740.44,4740.92,4735.16,4736.48,1400,32,0
2026-04-23 01:15:00,4736.49,4738.4,4732.66,4733.1,2179,19,0
2026-04-23 01:30:00,4733.09,4735.32,4729.75,4729.81,2107,32,0
2026-04-23 01:45:00,4729.78,4731.99,4725.81,4726.11,2355,22,0
2026-04-23 02:00:00,4726.17,4728.33,4723.31,4726.08,2608,31,0
2026-04-23 02:15:00,4726.09,4730.11,4725.43,4728.43,1942,31,0
2026-04-23 02:30:00,4728.42,4728.45,4723.8,4724.5,1750,23,0
2026-04-23 02:45:00,4724.52,4729.31,4724.44,4727.94,2300,32,0
2026-04-23 03:00:00,4727.95,4728.26,4698.37,4699.13,5356,24,0
2026-04-23 03:15:00,4699.14,4742.48,4693.89,4741.46,7123,19,0
2026-04-23 03:30:00,4741.48,4751.85,4741.15,4744.88,5496,30,0
2026-04-23 03:45:00,4744.66,4753.64,4743.46,4748.1,4801,32,0
2026-04-23 04:00:00,4747.74,4749.93,4736.09,4736.98,5545,20,0
2026-04-23 04:15:00,4736.95,4738.68,4727.13,4728.25,5067,19,0
2026-04-23 04:30:00,4728.36,4735.56,4725.83,4733.76,4788,19,0
2026-04-23 04:45:00,4733.78,4736.82,4722.5,4723.31,5147,19,0
2026-04-23 05:00:00,4723.26,4724.68,4706.02,4707.26,5876,31,0
2026-04-23 05:15:00,4707.16,4717.96,4704.8,4713.75,5130,32,0
2026-04-23 05:30:00,4713.77,4715.71,4700.47,4701.23,5758,21,0
2026-04-23 05:45:00,4701.45,4707.26,4698.06,4698.79,5378,32,0
2026-04-23 06:00:00,4698.87,4708.6,4698.12,4701.86,5336,32,0
2026-04-23 06:15:00,4701.88,4705.81,4697.81,4703.13,4856,31,0
2026-04-23 06:30:00,4703.17,4706.89,4700.98,4704.79,3833,32,0
2026-04-23 06:45:00,4704.52,4707.4,4702.52,4703.79,3238,32,0
2026-04-23 07:00:00,4703.82,4706.27,4700.71,4706.13,3088,32,0
2026-04-23 07:15:00,4706.14,4707.07,4702.77,4705.45,3003,32,0
