time,open,high,low,close,tick_volume,spread,real_volume
2026-08-04 18:25:00,4075.94,4078.31,4075.05,4077.84,1612,34,0
2026-08-04 18:30:00,4077.93,4079.92,4076.63,4077.41,1487,31,0
2026-08-04 18:35:00,4077.41,4086.75,4076.45,4083.38,2092,35,0
2026-08-04 18:40:00,4083.43,4087.22,4083.36,4083.88,1733,34,0
2026-08-04 18:45:00,4083.81,4085.6,4082.72,4083.3,1367,34,0
2026-08-04 18:50:00,4083.3,4087.8,4083.26,4087.36,1406,34,0
2026-08-04 18:55:00,4087.36,4088.72,4085.75,4087.37,1277,34,0
2026-08-04 19:00:00,4087.36,4088.45,4085.73,4086.29,1432,36,0
2026-08-04 19:05:00,4086.3,4086.95,4084.39,4086.53,1066,36,0
2026-08-04 19:10:00,4086.53,4087.32,4084.4,4085.0,1200,36,0
2026-08-04 19:15:00,4085.0,4085.66,4083.07,4083.55,1073,35,0
2026-08-04 19:20:00,4083.56,4088.26,4083.51,4087.24,1317,36,0
2026-08-04 19:25:00,4087.27,4089.73,4086.09,4087.48,1076,36,0
2026-08-04 19:30:00,4087.49,4088.44,4086.66,4087.83,905,36,0
2026-08-04 19:35:00,4087.84,4087.84,4084.94,4085.85,926,32,0
2026-08-04 19:40:00,4085.85,4089.42,4085.46,4089.06,802,31,0
2026-08-04 19:45:00,4088.92,4093.52,4088.7,4092.8,1019,36,0
2026-08-04 19:50:00,4092.8,4093.66,4090.77,4090.77,835,33,0
2026-08-04 19:55:00,4090.77,4093.68,4090.27,4093.29,850,31,0
2026-08-04 20:00:00,4093.29,4102.43,4092.55,4102.32,1646,33,0
2026-08-04 20:05:00,4102.35,4106.3,4099.7,4099.9,1625,36,0
2026-08-04 20:10:00,4099.9,4101.72,4098.13,4100.18,1395,36,0
2026-08-04 20:15:00,4100.19,4101.34,4097.3,4097.75,1158,35,0
2026-08-04 20:20:00,4097.72,4100.87,4097.57,4100.03,1164,34,0
2026-08-04 20:25:00,4100.05,4100.82,4094.48,4094.84,1391,34,0
2026-08-04 20:30:00,4094.87,4094.92,4091.88,4093.93,1112,36,0
2026-08-04 20:35:00,4093.94,4095.83,4093.87,4095.05,821,31,0
2026-08-04 20:40:00,4094.98,4096.27,4093.95,4095.53,739,31,0
2026-08-04 20:45:00,4095.53,4096.53,4093.67,4093.74,746,31,0
2026-08-04 20:50:00,4093.75,4094.35,4089.65,4089.84,1064,35,0
2026-08-04 20:55:00,4089.83,4091.13,4086.02,4086.02,1255,36,0
2026-08-04 21:00:00,4085.88,4088.46,4084.92,4086.74,1307,36,0
2026-08-04 21:05:00,4086.99,4088.9,4086.99,4088.07,780,35,0
2026-08-04 21:10:00,4088.07,4088.69,4086.39,4088.62,739,31,0
2026-08-04 21:15:00,4088.62,4088.73,4086.09,4086.64,794,31,0
2026-08-04 21:20:00,4086.63,4089.03,4086.1,4086.82,780,31,0
2026-08-04 21:25:00,4086.82,4088.07,4084.35,4084.9,1038,34,0
2026-08-04 21:30:00,4084.97,4085.73,4082.65,4082.78,1039,35,0
2026-08-04 21:35:00,4082.82,4083.32,4078.42,4078.88,1030,33,0
2026-08-04 21:40:00,4078.83,4080.18,4076.24,4076.58,1225,36,0
2026-08-04 21:45:00,4076.58,4080.24,4075.19,4079.53,1218,36,0
2026-08-04 21:50:00,4079.53,4080.77,4078.57,4079.68,906,33,0
2026-08-04 21:55:00,4079.68,4081.16,4079.33,4079.95,851,31,0
2026-08-04 22:00:00,4079.95,4081.99,4078.72,4080.46,941,31,0
2026-08-04 22:05:00,4080.47,4084.06,4080.06,4083.88,798,31,0
2026-08-04 22:10:00,4083.9,4084.18,4081.51,4081.69,815,31,0
2026-08-04 22:15:00,4081.69,4084.66,4081.28,4084.12,978,36,0
2026-08-04 22:20:00,4084.01,4084.4,4080.18,4080.23,856,34,0
2026-08-04 22:25:00,4080.23,4080.99,4079.3,4080.16,858,31,0
2026-08-04 22:30:00,4080.17,4080.64,4078.8,4080.59,991,31,0
2026-08-04 22:35:00,4080.61,4081.24,4079.6,4080.81,617,31,0
2026-08-04 22:40:00,4080.81,4082.39,4080.57,4081.18,697,31,0
2026-08-04 22:45:00,4081.17,4082.07,4079.33,4079.7,613,33,0
2026-08-04 22:50:00,4079.66,4079.84,4076.95,4077.05,1055,36,0
2026-08-04 22:55:00,4077.03,4079.33,4076.23,4078.39,1388,36,0
2026-08-04 23:00:00,4078.37,4079.43,4078.26,4078.45,945,34,0
2026-08-04 23:05:00,4078.45,4079.74,4078.3,4079.62,530,32,0
2026-08-04 23:10:00,4079.63,4080.22,4078.25,4078.26,652,31,0
2026-08-04 23:15:00,4078.26,4078.81,4074.87,4075.46,966,35,0
2026-08-04 23:20:00,4075.46,4075.98,4074.6,4075.18,664,36,0
2026-08-04 23:25:00,4075.15,4076.37,4074.66,4075.31,514,31,0
2026-08-04 23:30:00,4075.25,4076.98,4075.23,4076.94,541,31,0
2026-08-04 23:35:00,4076.92,4077.7,4076.7,4077.27,445,31,0
2026-08-04 23:40:00,4077.22,4078.41,4076.83,4076.83,361,44,0
2026-08-04 23:45:00,4076.83,4077.23,4075.91,4076.54,425,44,0
2026-08-04 23:50:00,4075.08,4076.69,4075.04,4075.16,322,374,0
2026-08-04 23:55:00,4075.26,4076.52,4075.2,4076.19,208,374,0
2026-08-05 01:05:00,4076.84,4077.1,4075.3,4075.39,269,368,0
2026-08-05 01:10:00,4075.41,4077.64,4075.39,4076.73,322,38,0
2026-08-05 01:15:00,4076.79,4077.37,4075.62,4077.28,466,38,0
2026-08-05 01:20:00,4077.19,4077.75,4075.69,4077.57,524,38,0
2026-08-05 01:25:00,4077.56,4079.66,4077.42,4079.63,439,38,0
2026-08-05 01:30:00,4079.63,4080.74,4079.07,4080.66,372,38,0
2026-08-05 01:35:00,4080.66,4084.34,4080.52,4084.19,431,38,0
2026-08-05 01:40:00,4084.13,4085.53,4082.48,4083.8,635,38,0
2026-08-05 01:45:00,4083.87,4084.3,4080.83,4082.64,689,38,0
2026-08-05 01:50:00,4082.64,4083.75,4080.25,4080.86,609,37,0
2026-08-05 01:55:00,4080.9,4080.98,4075.46,4076.34,649,37,0
2026-08-05 02:00:00,4076.34,4076.88,4068.41,4069.54,1515,38,0
2026-08-05 02:05:00,4069.53,4071.75,4069.22,4071.6,853,37,0
2026-08-05 02:10:00,4071.59,4073.85,4069.25,4073.31,677,36,0
2026-08-05 02:15:00,4073.31,4074.67,4071.86,4072.15,502,35,0
2026-08-05 02:20:00,4072.11,4072.25,4067.71,4068.45,607,35,0
2026-08-05 02:25:00,4068.45,4068.84,4065.24,4067.05,886,36,0
2026-08-05 02:30:00,4067.05,4069.89,4065.87,4068.2,701,35,0
2026-08-05 02:35:00,4068.21,4069.45,4067.79,4069.29,457,35,0
2026-08-05 02:40:00,4069.29,4069.73,4068.46,4069.17,357,35,0
2026-08-05 02:45:00,4069.12,4071.74,4069.02,4071.74,638,35,0
2026-08-05 02:50:00,4071.66,4072.1,4071.19,4071.4,478,36,0
2026-08-05 02:55:00,4071.41,4073.43,4071.29,4072.62,390,37,0
2026-08-05 03:00:00,4072.53,4074.03,4070.23,4073.29,1122,37,0
2026-08-05 03:05:00,4073.28,4074.05,4072.06,4072.15,894,37,0
2026-08-05 03:10:00,4072.15,4073.15,4071.23,4071.71,831,35,0
2026-08-05 03:15:00,4071.71,4075.61,4071.29,4074.84,1048,35,0
2026-08-05 03:20:00,4074.86,4077.55,4073.83,4076.83,795,35,0
2026-08-05 03:25:00,4076.83,4078.84,4076.02,4078.54,653,35,0
2026-08-05 03:30:00,4078.53,4080.91,4078.49,4080.45,799,35,0
2026-08-05 03:35:00,4080.45,4082.98,4080.32,4080.69,735,35,0
2026-08-05 03:40:00,4080.69,4081.55,4078.07,4078.2,625,35,0
2026-08-05 03:45:00,4078.21,4079.64,4077.76,4079.41,619,35,0
2026-08-05 03:50:00,4079.41,4083.45,4078.84,4083.31,853,35,0
2026-08-05 03:55:00,4083.25,4083.33,4081.52,4082.44,674,35,0
2026-08-05 04:00:00,4082.36,4085.51,4077.56,4080.19,2032,38,0
2026-08-05 04:05:00,4080.14,4083.27,4079.74,4082.1,1199,37,0
2026-08-05 04:10:00,4082.1,4086.88,4081.82,4085.81,1304,37,0
2026-08-05 04:15:00,4085.82,4088.54,4084.95,4087.8,1483,36,0
2026-08-05 04:20:00,4087.69,4088.13,4084.75,4084.75,1348,36,0
2026-08-05 04:25:00,4084.75,4085.19,4082.6,4084.59,1137,35,0
2026-08-05 04:30:00,4084.49,4086.39,4079.94,4084.81,1321,36,0
2026-08-05 04:35:00,4084.81,4090.01,4084.32,4089.79,1267,35,0
2026-08-05 04:40:00,4089.83,4093.12,4089.54,4092.9,1038,35,0
2026-08-05 04:45:00,4092.88,4095.01,4092.61,4094.3,1035,35,0
2026-08-05 04:50:00,4094.3,4096.2,4093.03,4096.2,818,35,0
2026-08-05 04:55:00,4096.18,4102.7,4096.16,4101.36,1136,37,0
2026-08-05 05:00:00,4101.47,4103.01,4098.0,4098.58,1372,37,0
2026-08-05 05:05:00,4098.58,4098.94,4096.61,4097.59,910,36,0
2026-08-05 05:10:00,4097.56,4100.69,4097.15,4099.99,935,35,0
2026-08-05 05:15:00,4100.14,4100.96,4095.67,4098.83,1091,35,0
2026-08-05 05:20:00,4098.56,4103.78,4098.56,4102.5,1139,35,0
2026-08-05 05:25:00,4102.58,4108.69,4102.56,4103.6,1375,35,0
2026-08-05 05:30:00,4103.6,4108.51,4101.59,4107.86,2009,35,0
2026-08-05 05:35:00,4107.87,4121.77,4107.87,4120.47,2448,37,0
2026-08-05 05:40:00,4120.49,4128.94,4120.08,4128.68,2462,38,0
2026-08-05 05:45:00,4128.3,4131.44,4126.45,4129.96,2370,37,0
2026-08-05 05:50:00,4130.08,4132.64,4124.96,4131.38,2005,37,0
2026-08-05 05:55:00,4131.38,4135.4,4129.33,4129.37,1789,35,0
2026-08-05 06:00:00,4129.4,4130.94,4127.25,4129.14,1374,35,0
2026-08-05 06:05:00,4129.14,4135.39,4128.29,4133.03,1471,35,0
2026-08-05 06:10:00,4133.04,4136.37,4132.59,4136.09,1418,37,0
2026-08-05 06:15:00,4136.18,4136.72,4130.81,4131.51,1202,35,0
2026-08-05 06:20:00,4131.52,4133.11,4130.62,4131.59,1075,36,0
2026-08-05 06:25:00,4131.55,4132.58,4130.17,4130.4,998,36,0
2026-08-05 06:30:00,4130.41,4131.15,4127.97,4128.55,1076,37,0
2026-08-05 06:35:00,4128.55,4129.54,4127.98,4128.03,785,37,0
2026-08-05 06:40:00,4127.99,4129.25,4127.91,4128.91,666,36,0
2026-08-05 06:45:00,4128.92,4130.63,4127.89,4127.99,673,38,0
2026-08-05 06:50:00,4127.99,4129.21,4127.92,4128.71,455,36,0
2026-08-05 06:55:00,4128.71,4129.9,4127.96,4128.7,464,36,0
2026-08-05 07:00:00,4128.7,4136.46,4128.67,4135.39,986,38,0
2026-08-05 07:05:00,4135.29,4140.36,4134.19,4139.6,1084,38,0
2026-08-05 07:10:00,4139.6,4141.63,4138.14,4138.82,1041,36,0
2026-08-05 07:15:00,4138.82,4141.33,4138.06,4141.05,745,36,0
2026-08-05 07:20:00,4141.05,4141.4,4138.93,4139.29,605,35,0
2026-08-05 07:25:00,4139.35,4140.39,4138.38,4138.96,628,35,0
2026-08-05 07:30:00,4138.96,4139.19,4137.26,4137.86,581,35,0
2026-08-05 07:35:00,4137.91,4138.08,4133.73,4135.09,699,35,0
2026-08-05 07:40:00,4135.12,4136.7,4134.75,4134.98,556,36,0
2026-08-05 07:45:00,4134.92,4135.88,4133.01,4133.39,581,35,0
2026-08-05 07:50:00,4133.39,4135.75,4132.95,4135.0,510,35,0
2026-08-05 07:55:00,4135.0,4136.48,4134.29,4135.87,609,35,0
2026-08-05 08:00:00,4135.87,4137.68,4135.17,4136.91,694,35,0
2026-08-05 08:05:00,4136.82,4138.62,4135.98,4136.43,708,35,0
2026-08-05 08:10:00,4136.43,4138.59,4136.28,4137.67,533,35,0
2026-08-05 08:15:00,4137.67,4138.49,4135.95,4137.71,695,35,0
2026-08-05 08:20:00,4137.71,4142.52,4137.57,4141.84,875,35,0
2026-08-05 08:25:00,4141.84,4141.84,4138.57,4140.12,905,35,0
2026-08-05 08:30:00,4140.04,4146.71,4140.04,4143.76,2145,35,0
2026-08-05 08:35:00,4143.71,4154.26,4142.88,4151.96,2177,38,0
2026-08-05 08:40:00,4151.95,4159.66,4149.73,4157.39,2388,38,0
2026-08-05 08:45:00,4157.39,4171.84,4157.31,4165.54,2669,38,0
2026-08-05 08:50:00,4165.51,4173.27,4165.18,4167.66,2118,37,0
2026-08-05 08:55:00,4167.65,4171.95,4161.85,4161.85,2085,35,0
2026-08-05 09:00:00,4161.88,4166.87,4160.55,4162.61,1764,35,0
2026-08-05 09:05:00,4162.61,4170.43,4161.09,4169.89,1396,34,0
2026-08-05 09:10:00,4169.89,4174.64,4169.38,4173.3,1721,36,0
2026-08-05 09:15:00,4173.3,4173.76,4166.42,4166.79,1588,36,0
2026-08-05 09:20:00,4166.81,4168.27,4161.64,4165.84,1441,36,0
2026-08-05 09:25:00,4165.84,4169.34,4164.17,4168.94,1369,34,0
2026-08-05 09:30:00,4168.98,4174.23,4167.47,4173.65,1584,35,0
2026-08-05 09:35:00,4173.87,4178.64,4173.8,4175.9,1663,35,0
2026-08-05 09:40:00,4175.9,4177.56,4173.32,4176.31,1416,32,0
2026-08-05 09:45:00,4176.31,4176.92,4172.7,4176.06,1321,31,0
2026-08-05 09:50:00,4176.05,4177.08,4173.39,4175.73,1346,35,0
2026-08-05 09:55:00,4175.69,4178.99,4175.66,4178.4,1556,31,0
2026-08-05 10:00:00,4178.55,4180.03,4170.96,4171.25,1835,36,0
2026-08-05 10:05:00,4171.26,4173.12,4169.41,4170.89,1542,33,0
2026-08-05 10:10:00,4171.0,4172.37,4166.77,4166.86,1454,31,0
2026-08-05 10:15:00,4167.01,4169.74,4166.4,4169.38,1306,31,0
2026-08-05 10:20:00,4169.38,4169.81,4167.12,4168.87,1376,33,0
2026-08-05 10:25:00,4168.83,4169.42,4163.62,4164.82,1270,31,0
2026-08-05 10:30:00,4164.9,4165.89,4163.45,4163.71,1066,34,0
2026-08-05 10:35:00,4163.71,4166.99,4162.76,4166.07,1239,32,0
2026-08-05 10:40:00,4166.14,4167.24,4164.85,4167.21,1140,31,0
2026-08-05 10:45:00,4167.19,4169.15,4164.67,4166.52,1088,32,0
2026-08-05 10:50:00,4166.52,4168.2,4165.18,4165.73,750,35,0
2026-08-05 10:55:00,4165.74,4172.44,4165.67,4170.78,1146,34,0
2026-08-05 11:00:00,4170.81,4172.99,4169.57,4171.03,1095,34,0
2026-08-05 11:05:00,4171.03,4171.04,4168.58,4170.09,1010,31,0
2026-08-05 11:10:00,4170.05,4170.05,4165.38,4166.12,1175,33,0
2026-08-05 11:15:00,4166.11,4168.64,4165.87,4167.01,1072,33,0
2026-08-05 11:20:00,4167.02,4167.28,4162.62,4163.24,1351,33,0
2026-08-05 11:25:00,4163.18,4165.51,4162.77,4164.93,1180,31,0
2026-08-05 11:30:00,4164.97,4166.42,4163.3,4165.64,1476,35,0
2026-08-05 11:35:00,4165.64,4166.12,4163.96,4164.87,1217,31,0
2026-08-05 11:40:00,4164.85,4167.54,4161.61,4166.39,1667,31,0
2026-08-05 11:45:00,4166.4,4166.73,4160.4,4162.62,1633,36,0
2026-08-05 11:50:00,4162.64,4163.01,4160.61,4162.04,1300,34,0
2026-08-05 11:55:00,4162.04,4162.28,4159.41,4161.04,1205,35,0
2026-08-05 12:00:00,4161.03,4165.42,4160.87,4165.17,1374,32,0
2026-08-05 12:05:00,4165.17,4167.66,4164.68,4165.04,1586,33,0
2026-08-05 12:10:00,4165.05,4166.03,4162.67,4163.45,1135,33,0
2026-08-05 12:15:00,4163.45,4163.45,4159.97,4160.69,1166,33,0
2026-08-05 12:20:00,4160.69,4161.76,4155.71,4157.78,1369,34,0
2026-08-05 12:25:00,4157.78,4158.97,4156.65,4158.2,1048,31,0
2026-08-05 12:30:00,4158.2,4159.14,4154.9,4157.22,1635,35,0
2026-08-05 12:35:00,4157.21,4159.7,4154.86,4158.14,1330,34,0
2026-08-05 12:40:00,4158.14,4158.65,4155.59,4158.56,891,31,0
2026-08-05 12:45:00,4158.56,4159.2,4156.86,4157.98,889,33,0
2026-08-05 12:50:00,4157.98,4158.53,4156.73,4158.1,755,31,0
2026-08-05 12:55:00,4158.11,4159.67,4153.57,4158.45,1084,36,0
2026-08-05 13:00:00,4158.45,4158.45,4152.5,4152.81,1081,32,0
2026-08-05 13:05:00,4152.84,4154.19,4152.68,4153.74,786,31,0
2026-08-05 13:10:00,4153.7,4153.71,4150.67,4151.56,927,33,0
2026-08-05 13:15:00,4151.55,4156.32,4150.51,4156.14,1070,31,0
2026-08-05 13:20:00,4156.12,4158.32,4155.85,4156.61,893,31,0
2026-08-05 13:25:00,4156.61,4158.91,4155.62,4157.31,988,31,0
2026-08-05 13:30:00,4157.34,4158.34,4155.42,4155.66,818,31,0
2026-08-05 13:35:00,4155.66,4156.68,4154.34,4155.77,688,31,0
2026-08-05 13:40:00,4155.76,4157.15,4154.49,4155.56,591,31,0
2026-08-05 13:45:00,4155.93,4157.01,4154.68,4155.56,693,34,0
2026-08-05 13:50:00,4155.56,4156.79,4154.5,4156.59,831,36,0
2026-08-05 13:55:00,4156.55,4161.78,4156.34,4161.69,1107,35,0
2026-08-05 14:00:00,4161.68,4164.38,4161.03,4163.9,1171,35,0
2026-08-05 14:05:00,4163.88,4166.68,4163.29,4166.67,1085,33,0
2026-08-05 14:10:00,4166.67,4171.13,4166.35,4171.02,1506,36,0
2026-08-05 14:15:00,4171.02,4173.94,4170.19,4171.19,1086,33,0
2026-08-05 14:20:00,4171.5,4173.35,4169.78,4170.68,1160,32,0
2026-08-05 14:25:00,4170.68,4180.9,4169.58,4176.54,1647,33,0
2026-08-05 14:30:00,4176.54,4181.76,4174.3,4181.07,1788,36,0
2026-08-05 14:35:00,4181.08,4187.77,4180.96,4185.16,2034,35,0
2026-08-05 14:40:00,4185.17,4188.73,4182.83,4184.99,1864,35,0
2026-08-05 14:45:00,4185.02,4187.45,4183.12,4186.0,1712,32,0
2026-08-05 14:50:00,4186.0,4189.45,4185.76,4189.3,1509,31,0
2026-08-05 14:55:00,4189.31,4192.75,4188.29,4189.16,1477,31,0
2026-08-05 15:00:00,4189.13,4195.36,4189.13,4194.67,1572,34,0
2026-08-05 15:05:00,4194.69,4199.3,4194.24,4198.02,1971,36,0
2026-08-05 15:10:00,4198.05,4200.03,4197.11,4198.17,1641,31,0
2026-08-05 15:15:00,4198.17,4209.02,4198.17,4205.62,2132,31,0
2026-08-05 15:20:00,4205.61,4213.64,4205.42,4211.48,2060,35,0
2026-08-05 15:25:00,4211.48,4211.93,4205.18,4205.7,1882,34,0
2026-08-05 15:30:00,4205.72,4209.18,4198.07,4200.06,2087,31,0
2026-08-05 15:35:00,4200.06,4204.52,4198.79,4200.72,1754,31,0
2026-08-05 15:40:00,4200.72,4201.04,4193.15,4195.14,1984,31,0
2026-08-05 15:45:00,4195.22,4196.01,4191.46,4194.26,1824,31,0
2026-08-05 15:50:00,4194.32,4194.38,4186.96,4188.24,1905,31,0
2026-08-05 15:55:00,4188.33,4188.96,4183.62,4184.34,1691,31,0
2026-08-05 16:00:00,4184.62,4195.37,4184.19,4194.24,2465,34,0
2026-08-05 16:05:00,4194.24,4197.25,4191.55,4194.38,1913,34,0
2026-08-05 16:10:00,4194.33,4195.57,4187.13,4188.19,2026,32,0
2026-08-05 16:15:00,4188.18,4191.03,4185.95,4190.72,1921,31,0
2026-08-05 16:20:00,4190.71,4197.82,4190.26,4194.81,1981,32,0
2026-08-05 16:25:00,4194.82,4198.23,4193.54,4197.17,1716,31,0
2026-08-05 16:30:00,4197.25,4204.05,4194.59,4202.26,2836,31,0
2026-08-05 16:35:00,4202.27,4204.91,4192.8,4201.15,3022,36,0
2026-08-05 16:40:00,4201.31,4204.24,4197.44,4198.26,2790,34,0
2026-08-05 16:45:00,4198.24,4199.7,4190.77,4194.07,2373,34,0
2026-08-05 16:50:00,4194.16,4201.37,4189.79,4201.37,2723,34,0
2026-08-05 16:55:00,4201.46,4206.87,4200.29,4204.59,2490,33,0
2026-08-05 17:00:00,4204.97,4210.93,4203.65,4210.83,2842,34,0
2026-08-05 17:05:00,4210.83,4228.59,4210.52,4227.73,3347,34,0
2026-08-05 17:10:00,4227.73,4234.88,4225.88,4229.45,3025,33,0
2026-08-05 17:15:00,4229.46,4238.81,4226.81,4236.31,2965,34,0
2026-08-05 17:20:00,4236.36,4238.37,4230.84,4231.81,3034,31,0
2026-08-05 17:25:00,4231.8,4240.62,4231.8,4236.95,2958,31,0
2026-08-05 17:30:00,4236.79,4242.47,4229.51,4230.61,3138,35,0
2026-08-05 17:35:00,4230.62,4234.32,4228.99,4231.93,2620,31,0
2026-08-05 17:40:00,4231.94,4243.56,4230.06,4243.24,2706,31,0
2026-08-05 17:45:00,4243.25,4247.69,4241.35,4246.81,2662,31,0
2026-08-05 17:50:00,4246.82,4247.57,4233.47,4238.23,2809,35,0
2026-08-05 17:55:00,4238.21,4245.96,4236.14,4244.34,2618,31,0
2026-08-05 18:00:00,4244.34,4259.56,4242.81,4255.68,3043,31,0
2026-08-05 18:05:00,4255.71,4259.46,4251.89,4256.4,2723,31,0
2026-08-05 18:10:00,4256.29,4260.96,4255.66,4257.95,2713,31,0
2026-08-05 18:15:00,4257.95,4258.6,4250.32,4257.47,2732,31,0
2026-08-05 18:20:00,4257.45,4262.03,4256.34,4260.15,2303,31,0
2026-08-05 18:25:00,4260.15,4265.19,4257.07,4257.13,2118,31,0
2026-08-05 18:30:00,4257.14,4259.28,4254.69,4255.14,2033,34,0
2026-08-05 18:35:00,4255.13,4259.78,4254.39,4257.67,1721,32,0
2026-08-05 18:40:00,4257.68,4257.74,4252.48,4255.92,1681,34,0
2026-08-05 18:45:00,4255.93,4255.93,4249.43,4249.98,2082,36,0
2026-08-05 18:50:00,4249.98,4250.41,4241.35,4243.53,2333,36,0
2026-08-05 18:55:00,4243.52,4243.66,4232.47,4232.71,2607,36,0
2026-08-05 19:00:00,4232.7,4234.52,4225.59,4225.81,2664,36,0
2026-08-05 19:05:00,4225.82,4235.58,4224.82,4235.3,2331,36,0
2026-08-05 19:10:00,4235.0,4236.22,4231.92,4234.26,2004,36,0
2026-08-05 19:15:00,4234.26,4236.97,4232.73,4233.87,2031,36,0
2026-08-05 19:20:00,4234.07,4240.36,4233.67,4238.77,1968,36,0
2026-08-05 19:25:00,4238.79,4241.66,4238.62,4241.32,1651,35,0
2026-08-05 19:30:00,4241.35,4243.47,4238.9,4240.89,1793,36,0
2026-08-05 19:35:00,4240.89,4245.61,4240.31,4243.81,1664,36,0
2026-08-05 19:40:00,4243.51,4246.8,4243.24,4244.74,1453,36,0
2026-08-05 19:45:00,4244.72,4245.43,4240.96,4242.54,1688,36,0
2026-08-05 19:50:00,4242.53,4247.25,4242.35,4244.53,1611,36,0
2026-08-05 19:55:00,4244.49,4244.49,4238.28,4242.26,1702,36,0
2026-08-05 20:00:00,4242.25,4243.41,4239.27,4243.21,1818,36,0
2026-08-05 20:05:00,4243.17,4244.26,4240.97,4241.27,1473,36,0
2026-08-05 20:10:00,4241.28,4244.07,4241.15,4241.19,1320,36,0
2026-08-05 20:15:00,4241.22,4241.59,4237.98,4238.6,1609,36,0
2026-08-05 20:20:00,4238.58,4240.38,4236.88,4240.12,1575,35,0
2026-08-05 20:25:00,4240.11,4246.44,4237.37,4244.65,2189,36,0
2026-08-05 20:30:00,4244.59,4248.14,4240.83,4248.07,1936,36,0
2026-08-05 20:35:00,4248.04,4250.39,4245.88,4249.99,1595,34,0
2026-08-05 20:40:00,4249.98,4250.61,4247.56,4248.07,1334,31,0
2026-08-05 20:45:00,4248.08,4250.71,4247.4,4248.97,1295,31,0
2026-08-05 20:50:00,4248.98,4250.27,4248.43,4249.28,1214,31,0
2026-08-05 20:55:00,4249.28,4252.32,4249.28,4249.49,1299,31,0
2026-08-05 21:00:00,4249.2,4253.95,4249.17,4252.9,1582,36,0
2026-08-05 21:05:00,4252.78,4257.26,4252.77,4255.76,1541,35,0
2026-08-05 21:10:00,4255.95,4257.43,4253.01,4253.12,1312,34,0
2026-08-05 21:15:00,4253.12,4257.33,4253.02,4256.93,1315,34,0
2026-08-05 21:20:00,4256.9,4267.67,4256.84,4263.35,1797,34,0
2026-08-05 21:25:00,4263.33,4265.37,4262.11,4263.36,1422,36,0
2026-08-05 21:30:00,4263.36,4263.6,4254.55,4255.26,1440,35,0
2026-08-05 21:35:00,4255.26,4258.29,4255.26,4257.15,1241,32,0
2026-08-05 21:40:00,4257.15,4260.31,4257.15,4259.33,1331,33,0
2026-08-05 21:45:00,4259.33,4261.45,4258.02,4258.92,1259,31,0
2026-08-05 21:50:00,4258.89,4262.62,4258.57,4262.16,1274,31,0
2026-08-05 21:55:00,4262.18,4263.52,4260.55,4260.65,1203,31,0
2026-08-05 22:00:00,4260.64,4262.04,4259.27,4262.03,1285,31,0
2026-08-05 22:05:00,4262.03,4262.08,4257.54,4257.78,1147,35,0
2026-08-05 22:10:00,4257.78,4259.02,4256.13,4258.0,1364,35,0
2026-08-05 22:15:00,4257.97,4258.05,4250.62,4252.12,1405,36,0
2026-08-05 22:20:00,4252.12,4255.54,4250.59,4255.33,1311,36,0
2026-08-05 22:25:00,4255.32,4256.13,4252.81,4253.09,1130,33,0
2026-08-05 22:30:00,4253.08,4254.17,4249.61,4249.88,1388,36,0
2026-08-05 22:35:00,4249.91,4251.02,4248.53,4250.37,1330,35,0
2026-08-05 22:40:00,4250.37,4253.66,4250.29,4253.21,1334,32,0
2026-08-05 22:45:00,4253.22,4253.55,4247.97,4248.64,1491,32,0
2026-08-05 22:50:00,4248.52,4249.83,4247.25,4249.06,1571,34,0
2026-08-05 22:55:00,4249.06,4249.41,4246.45,4247.31,1794,34,0
2026-08-05 23:00:00,4247.28,4249.59,4246.78,4248.49,895,31,0
2026-08-05 23:05:00,4248.58,4249.05,4247.08,4247.87,964,31,0
2026-08-05 23:10:00,4247.88,4249.65,4247.63,4249.36,573,31,0
2026-08-05 23:15:00,4249.36,4249.72,4245.6,4245.98,678,31,0
2026-08-05 23:20:00,4245.96,4247.32,4245.64,4246.79,501,33,0
2026-08-05 23:25:00,4246.83,4246.91,4245.71,4246.23,394,32,0
2026-08-05 23:30:00,4246.23,4249.47,4245.94,4249.23,493,36,0
2026-08-05 23:35:00,4249.23,4249.32,4246.58,4246.58,397,36,0
2026-08-05 23:40:00,4246.58,4247.47,4245.14,4245.29,230,44,0
2026-08-05 23:45:00,4245.2,4245.5,4243.85,4244.11,277,44,0
2026-08-05 23:50:00,4244.11,4244.11,4242.47,4242.78,410,44,0
2026-08-05 23:55:00,4242.8,4245.06,4241.65,4245.06,345,374,0
2026-08-06 01:05:00,4247.98,4248.08,4244.36,4245.33,844,366,0
2026-08-06 01:10:00,4245.34,4248.59,4245.34,4247.55,488,36,0
2026-08-06 01:15:00,4247.55,4248.38,4247.19,4247.64,427,37,0
2026-08-06 01:20:00,4247.64,4248.96,4247.04,4248.23,489,37,0
2026-08-06 01:25:00,4248.26,4248.76,4247.33,4248.11,436,37,0
2026-08-06 01:30:00,4248.11,4249.89,4247.57,4249.37,499,37,0
2026-08-06 01:35:00,4249.37,4250.3,4248.99,4249.35,429,37,0
2026-08-06 01:40:00,4249.35,4249.78,4247.95,4248.13,316,37,0
2026-08-06 01:45:00,4248.15,4249.07,4247.75,4248.61,325,37,0
2026-08-06 01:50:00,4248.61,4249.3,4248.11,4248.46,323,37,0
