time,open,high,low,close,tick_volume,spread,real_volume
2026-07-08 13:25:00,60731.0,60732.0,60725.0,60726.0,60,10,0
2026-07-08 13:26:00,60725.0,60732.0,60722.0,60732.0,60,10,0
2026-07-08 13:27:00,60733.0,60736.0,60729.0,60734.0,60,10,0
2026-07-08 13:28:00,60733.0,60736.0,60726.0,60730.0,60,10,0
2026-07-08 13:29:00,60729.0,60738.0,60726.0,60738.0,60,10,0
2026-07-08 13:30:00,60739.0,60744.0,60738.0,60742.0,60,10,0
2026-07-08 13:31:00,60743.0,60745.0,60739.0,60740.0,60,10,0
2026-07-08 13:32:00,60741.0,60745.0,60736.0,60736.0,60,10,0
2026-07-08 13:33:00,60737.0,60743.0,60730.0,60730.0,60,10,0
2026-07-08 13:34:00,60729.0,60730.0,60720.0,60726.0,60,10,0
2026-07-08 13:35:00,60725.0,60735.0,60722.0,60734.0,60,10,0
2026-07-08 13:36:00,60733.0,60742.0,60731.0,60734.0,60,10,0
2026-07-08 13:37:00,60733.0,60745.0,60733.0,60742.0,60,10,0
2026-07-08 13:38:00,60741.0,60745.0,60729.0,60730.0,60,10,0
2026-07-08 13:39:00,60731.0,60735.0,60726.0,60726.0,60,10,0
2026-07-08 13:40:00,60725.0,60730.0,60720.0,60724.0,60,10,0
2026-07-08 13:41:00,60723.0,60733.0,60721.0,60730.0,60,10,0
2026-07-08 13:42:00,60731.0,60733.0,60721.0,60722.0,60,10,0
2026-07-08 13:43:00,60721.0,60733.0,60720.0,60728.0,60,10,0
2026-07-08 13:44:00,60727.0,60728.0,60720.0,60722.0,60,10,0
2026-07-08 13:45:00,60723.0,60727.0,60638.0,60639.0,60,10,0
2026-07-08 13:46:00,60640.0,60653.0,60638.0,60653.0,60,10,0
2026-07-08 13:47:00,60652.0,60653.0,60643.0,60649.0,60,10,0
2026-07-08 13:48:00,60650.0,60660.0,60647.0,60655.0,60,10,0
2026-07-08 13:49:00,60656.0,60666.0,60655.0,60661.0,60,10,0
2026-07-08 13:50:00,60662.0,60664.0,60657.0,60659.0,60,10,0
2026-07-08 13:51:00,60660.0,60661.0,60656.0,60659.0,60,10,0
2026-07-08 13:52:00,60660.0,60666.0,60657.0,60657.0,60,10,0
2026-07-08 13:53:00,60658.0,60680.0,60658.0,60677.0,60,10,0
2026-07-08 13:54:00,60678.0,60696.0,60677.0,60693.0,60,10,0
2026-07-08 13:55:00,60694.0,60698.0,60685.0,60685.0,60,10,0
2026-07-08 13:56:00,60686.0,60699.0,60685.0,60697.0,60,10,0
2026-07-08 13:57:00,60696.0,60703.0,60693.0,60697.0,60,10,0
2026-07-08 13:58:00,60696.0,60706.0,60695.0,60705.0,60,10,0
2026-07-08 13:59:00,60704.0,60709.0,60697.0,60707.0,60,10,0
2026-07-08 14:00:00,60706.0,60708.0,60699.0,60701.0,60,10,0
2026-07-08 14:01:00,60700.0,60707.0,60699.0,60703.0,60,10,0
2026-07-08 14:02:00,60704.0,60706.0,60695.0,60695.0,60,10,0
2026-07-08 14:03:00,60694.0,60696.0,60684.0,60689.0,60,10,0
2026-07-08 14:04:00,60690.0,60692.0,60681.0,60691.0,60,10,0
2026-07-08 14:05:00,60692.0,60697.0,60687.0,60697.0,60,10,0
2026-07-08 14:06:00,60698.0,60709.0,60698.0,60707.0,60,10,0
2026-07-08 14:07:00,60708.0,60709.0,60703.0,60705.0,60,10,0
2026-07-08 14:08:00,60704.0,60706.0,60701.0,60705.0,60,10,0
2026-07-08 14:09:00,60704.0,60709.0,60699.0,60699.0,60,10,0
2026-07-08 14:10:00,60698.0,60700.0,60693.0,60695.0,60,10,0
2026-07-08 14:11:00,60696.0,60696.0,60686.0,60693.0,60,10,0
2026-07-08 14:12:00,60694.0,60699.0,60691.0,60695.0,60,10,0
2026-07-08 14:13:00,60694.0,60702.0,60693.0,60697.0,60,10,0
2026-07-08 14:14:00,60698.0,60699.0,60694.0,60695.0,60,10,0
2026-07-08 14:15:00,60696.0,60700.0,60685.0,60687.0,60,10,0
2026-07-08 14:16:00,60686.0,60686.0,60677.0,60681.0,60,10,0
2026-07-08 14:17:00,60682.0,60683.0,60670.0,60679.0,60,10,0
2026-07-08 14:18:00,60678.0,60682.0,60673.0,60679.0,60,10,0
2026-07-08 14:19:00,60680.0,60695.0,60679.0,60693.0,60,10,0
2026-07-08 14:20:00,60694.0,60709.0,60692.0,60707.0,60,10,0
2026-07-08 14:21:00,60706.0,60709.0,60704.0,60705.0,60,10,0
2026-07-08 14:22:00,60704.0,60709.0,60699.0,60699.0,60,10,0
2026-07-08 14:23:00,60698.0,60699.0,60691.0,60699.0,60,10,0
2026-07-08 14:24:00,60700.0,60700.0,60689.0,60695.0,60,10,0
2026-07-08 14:25:00,60696.0,60709.0,60695.0,60705.0,60,10,0
2026-07-08 14:26:00,60704.0,60709.0,60703.0,60707.0,60,10,0
2026-07-08 14:27:00,60706.0,60709.0,60703.0,60707.0,60,10,0
2026-07-08 14:28:00,60706.0,60709.0,60702.0,60709.0,60,10,0
2026-07-08 14:29:00,60708.0,60709.0,60700.0,60705.0,60,10,0
2026-07-08 14:30:00,60704.0,60706.0,60695.0,60695.0,60,10,0
2026-07-08 14:31:00,60694.0,60703.0,60693.0,60697.0,60,10,0
2026-07-08 14:32:00,60696.0,60700.0,60694.0,60695.0,60,10,0
2026-07-08 14:33:00,60694.0,60698.0,60688.0,60697.0,60,10,0
2026-07-08 14:34:00,60696.0,60701.0,60694.0,60697.0,60,10,0
2026-07-08 14:35:00,60698.0,60701.0,60692.0,60693.0,60,10,0
2026-07-08 14:36:00,60692.0,60704.0,60692.0,60693.0,60,10,0
2026-07-08 14:37:00,60694.0,60698.0,60689.0,60691.0,60,10,0
2026-07-08 14:38:00,60690.0,60697.0,60690.0,60693.0,60,10,0
2026-07-08 14:39:00,60692.0,60692.0,60675.0,60675.0,60,10,0
2026-07-08 14:40:00,60674.0,60682.0,60674.0,60677.0,60,10,0
2026-07-08 14:41:00,60676.0,60676.0,60665.0,60667.0,60,10,0
2026-07-08 14:42:00,60668.0,60681.0,60668.0,60677.0,60,10,0
2026-07-08 14:43:00,60678.0,60689.0,60677.0,60679.0,60,10,0
2026-07-08 14:44:00,60680.0,60695.0,60680.0,60685.0,60,10,0
2026-07-08 14:45:00,60684.0,60685.0,60678.0,60679.0,60,10,0
2026-07-08 14:46:00,60678.0,60679.0,60669.0,60673.0,60,10,0
2026-07-08 14:47:00,60672.0,60676.0,60669.0,60673.0,60,10,0
2026-07-08 14:48:00,60672.0,60673.0,60655.0,60661.0,60,10,0
2026-07-08 14:49:00,60660.0,60662.0,60656.0,60661.0,60,10,0
2026-07-08 14:50:00,60662.0,60673.0,60657.0,60671.0,60,10,0
2026-07-08 14:51:00,60670.0,60673.0,60665.0,60665.0,60,10,0
2026-07-08 14:52:00,60664.0,60668.0,60657.0,60657.0,60,10,0
2026-07-08 14:53:00,60658.0,60662.0,60656.0,60659.0,60,10,0
2026-07-08 14:54:00,60658.0,60660.0,60643.0,60651.0,60,10,0
2026-07-08 14:55:00,60652.0,60655.0,60648.0,60653.0,60,10,0
2026-07-08 14:56:00,60652.0,60660.0,60651.0,60651.0,60,10,0
2026-07-08 14:57:00,60652.0,60656.0,60646.0,60651.0,60,10,0
2026-07-08 14:58:00,60650.0,60655.0,60649.0,60649.0,60,10,0
2026-07-08 14:59:00,60648.0,60661.0,60647.0,60655.0,60,10,0
2026-07-08 15:00:00,60656.0,60661.0,60650.0,60661.0,60,10,0
2026-07-08 15:01:00,60662.0,60667.0,60655.0,60657.0,60,10,0
2026-07-08 15:02:00,60656.0,60658.0,60643.0,60643.0,60,10,0
2026-07-08 15:03:00,60644.0,60645.0,60638.0,60641.0,60,10,0
2026-07-08 15:04:00,60642.0,60659.0,60640.0,60659.0,60,10,0
2026-07-08 15:05:00,60660.0,60672.0,60658.0,60669.0,60,10,0
2026-07-08 15:06:00,60670.0,60672.0,60664.0,60665.0,60,10,0
2026-07-08 15:07:00,60664.0,60672.0,60662.0,60667.0,60,10,0
2026-07-08 15:08:00,60668.0,60673.0,60667.0,60669.0,60,10,0
2026-07-08 15:09:00,60668.0,60675.0,60668.0,60675.0,60,10,0
2026-07-08 15:10:00,60674.0,60680.0,60666.0,60677.0,60,10,0
2026-07-08 15:11:00,60678.0,60680.0,60672.0,60677.0,60,10,0
2026-07-08 15:12:00,60676.0,60688.0,60675.0,60687.0,60,10,0
2026-07-08 15:13:00,60686.0,60688.0,60676.0,60679.0,60,10,0
2026-07-08 15:14:00,60678.0,60686.0,60677.0,60681.0,60,10,0
2026-07-08 15:15:00,60682.0,60687.0,60674.0,60687.0,60,10,0
2026-07-08 15:16:00,60688.0,60692.0,60685.0,60687.0,60,10,0
2026-07-08 15:17:00,60688.0,60699.0,60683.0,60697.0,60,10,0
2026-07-08 15:18:00,60696.0,60701.0,60695.0,60701.0,60,10,0
2026-07-08 15:19:00,60700.0,60705.0,60698.0,60701.0,60,10,0
2026-07-08 15:20:00,60700.0,60700.0,60687.0,60691.0,60,10,0
2026-07-08 15:21:00,60692.0,60705.0,60692.0,60703.0,60,10,0
2026-07-08 15:22:00,60704.0,60709.0,60702.0,60707.0,60,10,0
2026-07-08 15:23:00,60708.0,60709.0,60705.0,60707.0,60,10,0
2026-07-08 15:24:00,60706.0,60706.0,60695.0,60699.0,60,10,0
2026-07-08 15:25:00,60700.0,60705.0,60693.0,60699.0,60,10,0
2026-07-08 15:26:00,60700.0,60703.0,60696.0,60701.0,60,10,0
2026-07-08 15:27:00,60700.0,60705.0,60698.0,60701.0,60,10,0
2026-07-08 15:28:00,60702.0,60709.0,60701.0,60707.0,60,10,0
2026-07-08 15:29:00,60706.0,60709.0,60699.0,60707.0,60,10,0
2026-07-08 15:30:00,60706.0,60709.0,60694.0,60697.0,60,10,0
2026-07-08 15:31:00,60696.0,60699.0,60681.0,60681.0,60,10,0
2026-07-08 15:32:00,60682.0,60682.0,60666.0,60667.0,60,10,0
2026-07-08 15:33:00,60666.0,60681.0,60665.0,60681.0,60,10,0
2026-07-08 15:34:00,60682.0,60685.0,60672.0,60675.0,60,10,0
2026-07-08 15:35:00,60676.0,60690.0,60675.0,60683.0,60,10,0
2026-07-08 15:36:00,60684.0,60691.0,60678.0,60689.0,60,10,0
2026-07-08 15:37:00,60690.0,60691.0,60679.0,60679.0,60,10,0
2026-07-08 15:38:00,60680.0,60682.0,60672.0,60679.0,60,10,0
2026-07-08 15:39:00,60680.0,60682.0,60674.0,60679.0,60,10,0
2026-07-08 15:40:00,60678.0,60687.0,60677.0,60681.0,60,10,0
2026-07-08 15:41:00,60682.0,60682.0,60673.0,60679.0,60,10,0
2026-07-08 15:42:00,60678.0,60684.0,60667.0,60667.0,60,10,0
2026-07-08 15:43:00,60668.0,60675.0,60668.0,60673.0,60,10,0
2026-07-08 15:44:00,60674.0,60683.0,60671.0,60683.0,60,10,0
2026-07-08 15:45:00,60684.0,60700.0,60684.0,60699.0,60,10,0
2026-07-08 15:46:00,60700.0,60703.0,60698.0,60701.0,60,10,0
2026-07-08 15:47:00,60700.0,60703.0,60695.0,60701.0,60,10,0
2026-07-08 15:48:00,60700.0,60709.0,60700.0,60709.0,60,10,0
2026-07-08 15:49:00,60708.0,60709.0,60701.0,60703.0,60,10,0
2026-07-08 15:50:00,60704.0,60786.0,60704.0,60785.0,60,10,0
2026-07-08 15:51:00,60786.0,60786.0,60779.0,60783.0,60,10,0
2026-07-08 15:52:00,60784.0,60786.0,60778.0,60779.0,60,10,0
2026-07-08 15:53:00,60780.0,60786.0,60777.0,60785.0,60,10,0
2026-07-08 15:54:00,60784.0,60786.0,60775.0,60785.0,60,10,0
2026-07-08 15:55:00,60784.0,60786.0,60781.0,60785.0,60,10,0
2026-07-08 15:56:00,60786.0,60786.0,60778.0,60779.0,60,10,0
2026-07-08 15:57:00,60780.0,60786.0,60780.0,60785.0,60,10,0
2026-07-08 15:58:00,60784.0,60786.0,60776.0,60777.0,60,10,0
2026-07-08 15:59:00,60776.0,60779.0,60771.0,60775.0,60,10,0
2026-07-08 16:00:00,60776.0,60776.0,60769.0,60771.0,60,10,0
2026-07-08 16:01:00,60772.0,60772.0,60763.0,60763.0,60,10,0
2026-07-08 16:02:00,60762.0,60762.0,60754.0,60761.0,60,10,0
2026-07-08 16:03:00,60760.0,60760.0,60751.0,60751.0,60,10,0
2026-07-08 16:04:00,60750.0,60758.0,60748.0,60757.0,60,10,0
2026-07-08 16:05:00,60758.0,60766.0,60756.0,60765.0,60,10,0
2026-07-08 16:06:00,60766.0,60767.0,60760.0,60763.0,60,10,0
2026-07-08 16:07:00,60762.0,60765.0,60758.0,60759.0,60,10,0
2026-07-08 16:08:00,60758.0,60769.0,60755.0,60765.0,60,10,0
2026-07-08 16:09:00,60764.0,60765.0,60752.0,60755.0,60,10,0
2026-07-08 16:10:00,60754.0,60761.0,60754.0,60755.0,60,10,0
2026-07-08 16:11:00,60756.0,60761.0,60751.0,60755.0,60,10,0
2026-07-08 16:12:00,60754.0,60764.0,60750.0,60763.0,60,10,0
2026-07-08 16:13:00,60762.0,60775.0,60759.0,60775.0,60,10,0
2026-07-08 16:14:00,60774.0,60777.0,60763.0,60775.0,60,10,0
2026-07-08 16:15:00,60776.0,60786.0,60776.0,60779.0,60,10,0
2026-07-08 16:16:00,60778.0,60786.0,60777.0,60779.0,60,10,0
2026-07-08 16:17:00,60780.0,60785.0,60777.0,60783.0,60,10,0
2026-07-08 16:18:00,60784.0,60922.0,60784.0,60918.0,60,10,0
2026-07-08 16:19:00,60919.0,60919.0,60907.0,60918.0,60,10,0
2026-07-08 16:20:00,60919.0,60922.0,60918.0,60920.0,60,10,0
2026-07-08 16:21:00,60921.0,60922.0,60912.0,60912.0,60,10,0
2026-07-08 16:22:00,60913.0,60915.0,60903.0,60908.0,60,10,0
2026-07-08 16:23:00,60909.0,60917.0,60909.0,60914.0,60,10,0
2026-07-08 16:24:00,60915.0,60921.0,60910.0,60918.0,60,10,0
2026-07-08 16:25:00,60919.0,60922.0,60914.0,60918.0,60,10,0
2026-07-08 16:26:00,60919.0,60921.0,60909.0,60914.0,60,10,0
2026-07-08 16:27:00,60913.0,60922.0,60913.0,60920.0,60,10,0
2026-07-08 16:28:00,60919.0,60919.0,60909.0,60912.0,60,10,0
2026-07-08 16:29:00,60913.0,60917.0,60907.0,60916.0,60,10,0
2026-07-08 16:30:00,60915.0,60920.0,60913.0,60914.0,60,10,0
2026-07-08 16:31:00,60913.0,60919.0,60910.0,60912.0,60,10,0
2026-07-08 16:32:00,60911.0,60915.0,60906.0,60912.0,60,10,0
2026-07-08 16:33:00,60911.0,60914.0,60903.0,60906.0,60,10,0
2026-07-08 16:34:00,60905.0,60907.0,60903.0,60906.0,60,10,0
2026-07-08 16:35:00,60907.0,60910.0,60903.0,60904.0,60,10,0
2026-07-08 16:36:00,60905.0,60921.0,60903.0,60920.0,60,10,0
2026-07-08 16:37:00,60919.0,60922.0,60915.0,60918.0,60,10,0
2026-07-08 16:38:00,60917.0,60922.0,60913.0,60922.0,60,10,0
2026-07-08 16:39:00,60921.0,61019.0,60915.0,61016.0,60,10,0
2026-07-08 16:40:00,61015.0,61016.0,61003.0,61004.0,60,10,0
2026-07-08 16:41:00,61005.0,61016.0,61002.0,61004.0,60,10,0
2026-07-08 16:42:00,61003.0,61008.0,61000.0,61006.0,60,10,0
2026-07-08 16:43:00,61007.0,61009.0,61000.0,61004.0,60,10,0
2026-07-08 16:44:00,61003.0,61005.0,60994.0,60994.0,60,10,0
2026-07-08 16:45:00,60993.0,60995.0,60985.0,60988.0,60,10,0
2026-07-08 16:46:00,60989.0,60991.0,60983.0,60988.0,60,10,0
2026-07-08 16:47:00,60989.0,60999.0,60989.0,60996.0,60,10,0
2026-07-08 16:48:00,60995.0,60996.0,60984.0,60994.0,60,10,0
2026-07-08 16:49:00,60995.0,61004.0,60995.0,61000.0,60,10,0
2026-07-08 16:50:00,60999.0,61003.0,60988.0,60988.0,60,10,0
2026-07-08 16:51:00,60989.0,60990.0,60973.0,60974.0,60,10,0
2026-07-08 16:52:00,60975.0,60983.0,60973.0,60978.0,60,10,0
2026-07-08 16:53:00,60979.0,60980.0,60964.0,60966.0,60,10,0
2026-07-08 16:54:00,60967.0,60978.0,60966.0,60978.0,60,10,0
2026-07-08 16:55:00,60979.0,60980.0,60964.0,60970.0,60,10,0
2026-07-08 16:56:00,60969.0,60973.0,60964.0,60972.0,60,10,0
2026-07-08 16:57:00,60973.0,60976.0,60964.0,60966.0,60,10,0
2026-07-08 16:58:00,60965.0,60982.0,60964.0,60982.0,60,10,0
2026-07-08 16:59:00,60983.0,60993.0,60983.0,60988.0,60,10,0
2026-07-08 17:00:00,60987.0,60996.0,60986.0,60996.0,60,10,0
2026-07-08 17:01:00,60997.0,61001.0,60995.0,60996.0,60,10,0
2026-07-08 17:02:00,60995.0,60996.0,60987.0,60988.0,60,10,0
2026-07-08 17:03:00,60989.0,60997.0,60988.0,60988.0,60,10,0
2026-07-08 17:04:00,60989.0,60989.0,60974.0,60978.0,60,10,0
2026-07-08 17:05:00,60979.0,60982.0,60973.0,60980.0,60,10,0
2026-07-08 17:06:00,60979.0,60984.0,60975.0,60976.0,60,10,0
2026-07-08 17:07:00,60975.0,60978.0,60973.0,60978.0,60,10,0
2026-07-08 17:08:00,60979.0,60985.0,60976.0,60982.0,60,10,0
2026-07-08 17:09:00,60981.0,60983.0,60965.0,60966.0,60,10,0
2026-07-08 17:10:00,60967.0,60969.0,60964.0,60966.0,60,10,0
2026-07-08 17:11:00,60967.0,60971.0,60964.0,60970.0,60,10,0
2026-07-08 17:12:00,60969.0,60971.0,60964.0,60966.0,60,10,0
2026-07-08 17:13:00,60967.0,60969.0,60964.0,60966.0,60,10,0
2026-07-08 17:14:00,60967.0,60970.0,60964.0,60968.0,60,10,0
2026-07-08 17:15:00,60969.0,60976.0,60967.0,60972.0,60,10,0
2026-07-08 17:16:00,60971.0,60990.0,60971.0,60988.0,60,10,0
2026-07-08 17:17:00,60989.0,60993.0,60983.0,60986.0,60,10,0
2026-07-08 17:18:00,60987.0,60992.0,60982.0,60982.0,60,10,0
2026-07-08 17:19:00,60981.0,60996.0,60980.0,60994.0,60,10,0
2026-07-08 17:20:00,60995.0,60997.0,60987.0,60996.0,60,10,0
2026-07-08 17:21:00,60997.0,60999.0,60992.0,60996.0,60,10,0
2026-07-08 17:22:00,60995.0,60995.0,60986.0,60990.0,60,10,0
2026-07-08 17:23:00,60989.0,60992.0,60976.0,60978.0,60,10,0
2026-07-08 17:24:00,60979.0,60984.0,60976.0,60982.0,60,10,0
2026-07-08 17:25:00,60983.0,60991.0,60982.0,60986.0,60,10,0
2026-07-08 17:26:00,60985.0,60988.0,60976.0,60984.0,60,10,0
2026-07-08 17:27:00,60983.0,60991.0,60980.0,60984.0,60,10,0
2026-07-08 17:28:00,60985.0,60987.0,60976.0,60982.0,60,10,0
2026-07-08 17:29:00,60983.0,60988.0,60982.0,60984.0,60,10,0
2026-07-08 17:30:00,60985.0,60990.0,60982.0,60988.0,60,10,0
2026-07-08 17:31:00,60989.0,61004.0,60987.0,61002.0,60,10,0
2026-07-08 17:32:00,61001.0,61009.0,60996.0,60998.0,60,10,0
2026-07-08 17:33:00,60997.0,61000.0,60982.0,60986.0,60,10,0
2026-07-08 17:34:00,60987.0,60992.0,60979.0,60986.0,60,10,0
2026-07-08 17:35:00,60985.0,60988.0,60973.0,60974.0,60,10,0
2026-07-08 17:36:00,60973.0,60975.0,60964.0,60968.0,60,10,0
2026-07-08 17:37:00,60967.0,60973.0,60964.0,60966.0,60,10,0
2026-07-08 17:38:00,60967.0,60979.0,60965.0,60978.0,60,10,0
2026-07-08 17:39:00,60979.0,60989.0,60979.0,60988.0,60,10,0
2026-07-08 17:40:00,60987.0,60997.0,60986.0,60996.0,60,10,0
2026-07-08 17:41:00,60997.0,60999.0,60991.0,60994.0,60,10,0
2026-07-08 17:42:00,60993.0,61003.0,60990.0,61002.0,60,10,0
2026-07-08 17:43:00,61003.0,61008.0,61002.0,61004.0,60,10,0
2026-07-08 17:44:00,61005.0,61007.0,60991.0,60994.0,60,10,0
2026-07-08 17:45:00,60993.0,61014.0,60991.0,61014.0,60,10,0
2026-07-08 17:46:00,61013.0,61019.0,61010.0,61014.0,60,10,0
2026-07-08 17:47:00,61015.0,61019.0,61012.0,61014.0,60,10,0
2026-07-08 17:48:00,61015.0,61019.0,61009.0,61010.0,60,10,0
2026-07-08 17:49:00,61011.0,61011.0,61001.0,61004.0,60,10,0
2026-07-08 17:50:00,61003.0,61013.0,61002.0,61008.0,60,10,0
2026-07-08 17:51:00,61007.0,61014.0,61006.0,61014.0,60,10,0
2026-07-08 17:52:00,61013.0,61013.0,61007.0,61008.0,60,10,0
2026-07-08 17:53:00,61007.0,61019.0,61003.0,61018.0,60,10,0
2026-07-08 17:54:00,61017.0,61019.0,61004.0,61004.0,60,10,0
2026-07-08 17:55:00,61003.0,61006.0,60997.0,61006.0,60,10,0
2026-07-08 17:56:00,61005.0,61009.0,60996.0,60998.0,60,10,0
2026-07-08 17:57:00,60997.0,60998.0,60986.0,60994.0,60,10,0
2026-07-08 17:58:00,60995.0,61004.0,60994.0,60994.0,60,10,0
2026-07-08 17:59:00,60995.0,60997.0,60976.0,60978.0,60,10,0
2026-07-08 18:00:00,60979.0,60991.0,60977.0,60990.0,60,10,0
2026-07-08 18:01:00,60991.0,60996.0,60987.0,60992.0,60,10,0
2026-07-08 18:02:00,60991.0,60999.0,60990.0,60994.0,60,10,0
2026-07-08 18:03:00,60993.0,60999.0,60990.0,60998.0,60,10,0
2026-07-08 18:04:00,60999.0,61001.0,60985.0,60986.0,60,10,0
2026-07-08 18:05:00,60987.0,60997.0,60987.0,60994.0,60,10,0
2026-07-08 18:06:00,60995.0,61004.0,60993.0,61004.0,60,10,0
2026-07-08 18:07:00,61003.0,61010.0,60998.0,61008.0,60,10,0
2026-07-08 18:08:00,61007.0,61010.0,61004.0,61008.0,60,10,0
2026-07-08 18:09:00,61009.0,61010.0,61004.0,61008.0,60,10,0
2026-07-08 18:10:00,61007.0,61011.0,61004.0,61008.0,60,10,0
2026-07-08 18:11:00,61009.0,61015.0,61008.0,61010.0,60,10,0
2026-07-08 18:12:00,61011.0,61014.0,60997.0,60998.0,60,10,0
2026-07-08 18:13:00,60997.0,61000.0,60992.0,60992.0,60,10,0
2026-07-08 18:14:00,60991.0,60995.0,60987.0,60994.0,60,10,0
2026-07-08 18:15:00,60995.0,61004.0,60994.0,61002.0,60,10,0
2026-07-08 18:16:00,61001.0,61002.0,60984.0,60988.0,60,10,0
2026-07-08 18:17:00,60989.0,60999.0,60988.0,60994.0,60,10,0
2026-07-08 18:18:00,60993.0,61004.0,60993.0,61002.0,60,10,0
2026-07-08 18:19:00,61003.0,61015.0,61003.0,61010.0,60,10,0
2026-07-08 18:20:00,61011.0,61016.0,61002.0,61008.0,60,10,0
2026-07-08 18:21:00,61007.0,61018.0,61006.0,61010.0,60,10,0
2026-07-08 18:22:00,61009.0,61019.0,61006.0,61018.0,60,10,0
2026-07-08 18:23:00,61017.0,61019.0,61005.0,61006.0,60,10,0
2026-07-08 18:24:00,61007.0,61015.0,61006.0,61010.0,60,10,0
2026-07-08 18:25:00,61009.0,61010.0,61001.0,61004.0,60,10,0
2026-07-08 18:26:00,61005.0,61010.0,60997.0,60998.0,60,10,0
2026-07-08 18:27:00,60999.0,61005.0,60996.0,60998.0,60,10,0
2026-07-08 18:28:00,60997.0,61002.0,60994.0,60996.0,60,10,0
2026-07-08 18:29:00,60995.0,61004.0,60991.0,60998.0,60,10,0
2026-07-08 18:30:00,60999.0,61002.0,60993.0,61000.0,60,10,0
2026-07-08 18:31:00,60999.0,61004.0,60996.0,60998.0,60,10,0
2026-07-08 18:32:00,60999.0,61001.0,60993.0,60996.0,60,10,0
2026-07-08 18:33:00,60997.0,60998.0,60986.0,60996.0,60,10,0
2026-07-08 18:34:00,60997.0,61001.0,60991.0,60994.0,60,10,0
2026-07-08 18:35:00,60995.0,60995.0,60978.0,60978.0,60,10,0
2026-07-08 18:36:00,60977.0,60982.0,60972.0,60982.0,60,10,0
2026-07-08 18:37:00,60983.0,60984.0,60974.0,60978.0,60,10,0
2026-07-08 18:38:00,60977.0,60985.0,60973.0,60982.0,60,10,0
2026-07-08 18:39:00,60983.0,60985.0,60972.0,60974.0,60,10,0
2026-07-08 18:40:00,60973.0,60981.0,60972.0,60976.0,60,10,0
2026-07-08 18:41:00,60975.0,60976.0,60968.0,60972.0,60,10,0
2026-07-08 18:42:00,60971.0,60978.0,60966.0,60974.0,60,10,0
2026-07-08 18:43:00,60973.0,60978.0,60969.0,60974.0,60,10,0
2026-07-08 18:44:00,60973.0,60974.0,60964.0,60968.0,60,10,0
2026-07-08 18:45:00,60969.0,60972.0,60964.0,60964.0,60,10,0
2026-07-08 18:46:00,60965.0,60976.0,60964.0,60976.0,60,10,0
2026-07-08 18:47:00,60977.0,60995.0,60977.0,60994.0,60,10,0
2026-07-08 18:48:00,60995.0,61003.0,60994.0,60996.0,60,10,0
2026-07-08 18:49:00,60995.0,60996.0,60984.0,60984.0,60,10,0
2026-07-08 18:50:00,60985.0,60992.0,60984.0,60992.0,60,10,0
2026-07-08 18:51:00,60991.0,60998.0,60990.0,60998.0,60,10,0
2026-07-08 18:52:00,60999.0,61011.0,60994.0,61010.0,60,10,0
2026-07-08 18:53:00,61011.0,61019.0,61007.0,61018.0,60,10,0
2026-07-08 18:54:00,61019.0,61019.0,61011.0,61016.0,60,10,0
2026-07-08 18:55:00,61017.0,61018.0,61006.0,61008.0,60,10,0
2026-07-08 18:56:00,61009.0,61019.0,61007.0,61018.0,60,10,0
2026-07-08 18:57:00,61019.0,61019.0,61014.0,61016.0,60,10,0
2026-07-08 18:58:00,61017.0,61019.0,61010.0,61012.0,60,10,0
2026-07-08 18:59:00,61013.0,61015.0,61004.0,61010.0,60,10,0
2026-07-08 19:00:00,61011.0,61013.0,61003.0,61006.0,60,10,0
2026-07-08 19:01:00,61007.0,61011.0,60998.0,61008.0,60,10,0
2026-07-08 19:02:00,61007.0,61010.0,60999.0,61010.0,60,10,0
2026-07-08 19:03:00,61011.0,61012.0,61002.0,61012.0,60,10,0
2026-07-08 19:04:00,61013.0,61019.0,61011.0,61012.0,60,10,0
2026-07-08 19:05:00,61013.0,61018.0,61009.0,61014.0,60,10,0
2026-07-08 19:06:00,61015.0,61015.0,61005.0,61010.0,60,10,0
2026-07-08 19:07:00,61011.0,61012.0,61007.0,61010.0,60,10,0
2026-07-08 19:08:00,61009.0,61011.0,61002.0,61002.0,60,10,0
2026-07-08 19:09:00,61001.0,61010.0,60985.0,60986.0,60,10,0
2026-07-08 19:10:00,60985.0,60989.0,60979.0,60984.0,60,10,0
2026-07-08 19:11:00,60983.0,60986.0,60979.0,60980.0,60,10,0
2026-07-08 19:12:00,60981.0,60988.0,60978.0,60986.0,60,10,0
2026-07-08 19:13:00,60985.0,60990.0,60981.0,60990.0,60,10,0
2026-07-08 19:14:00,60989.0,60997.0,60989.0,60996.0,60,10,0
2026-07-08 19:15:00,60995.0,60998.0,60990.0,60990.0,60,10,0
2026-07-08 19:16:00,60989.0,60989.0,60978.0,60982.0,60,10,0
2026-07-08 19:17:00,60983.0,60985.0,60978.0,60978.0,60,10,0
2026-07-08 19:18:00,60979.0,60990.0,60977.0,60990.0,60,10,0
2026-07-08 19:19:00,60991.0,61001.0,60990.0,61000.0,60,10,0
2026-07-08 19:20:00,61001.0,61002.0,60988.0,60994.0,60,10,0
2026-07-08 19:21:00,60995.0,61004.0,60994.0,61000.0,60,10,0
2026-07-08 19:22:00,61001.0,61001.0,60988.0,60998.0,60,10,0
