time,open,high,low,close,tick_volume,spread,real_volume
2025-10-04 18:15:00,55737.0,55754.0,55723.0,55746.0,300,10,0
2025-10-04 18:20:00,55745.0,55756.0,55736.0,55752.0,300,10,0
2025-10-04 18:25:00,55753.0,55756.0,55741.0,55742.0,300,10,0
2025-10-04 18:30:00,55741.0,55756.0,55730.0,55730.0,300,10,0
2025-10-04 18:35:00,55731.0,55901.0,55730.0,55900.0,300,10,0
2025-10-04 18:40:00,55899.0,55901.0,55890.0,55892.0,300,10,0
2025-10-04 18:45:00,55893.0,55901.0,55874.0,55898.0,300,10,0
2025-10-04 18:50:00,55899.0,55901.0,55885.0,55892.0,300,10,0
2025-10-04 18:55:00,55893.0,55901.0,55876.0,55892.0,300,10,0
2025-10-04 19:00:00,55893.0,55901.0,55891.0,55896.0,300,10,0
2025-10-04 19:05:00,55897.0,55901.0,55879.0,55884.0,300,10,0
2025-10-04 19:10:00,55885.0,55901.0,55879.0,55898.0,300,10,0
2025-10-04 19:15:00,55899.0,55901.0,55875.0,55880.0,300,10,0
2025-10-04 19:20:00,55879.0,55897.0,55879.0,55892.0,300,10,0
2025-10-04 19:25:00,55893.0,55895.0,55879.0,55880.0,300,10,0
2025-10-04 19:30:00,55879.0,55899.0,55874.0,55892.0,300,10,0
2025-10-04 19:35:00,55893.0,55901.0,55874.0,55884.0,300,10,0
2025-10-04 19:40:00,55885.0,55901.0,55884.0,55896.0,300,10,0
2025-10-04 19:45:00,55895.0,55901.0,55874.0,55884.0,300,10,0
2025-10-04 19:50:00,55885.0,55891.0,55874.0,55886.0,300,10,0
2025-10-04 19:55:00,55885.0,55901.0,55883.0,55894.0,300,10,0
2025-10-04 20:00:00,55895.0,55901.0,55891.0,55900.0,300,10,0
2025-10-04 20:05:00,55901.0,55901.0,55880.0,55896.0,300,10,0
2025-10-04 20:10:00,55897.0,55901.0,55874.0,55882.0,300,10,0
2025-10-04 20:15:00,55883.0,55897.0,55875.0,55892.0,300,10,0
2025-10-04 20:20:00,55893.0,55900.0,55882.0,55898.0,300,10,0
2025-10-04 20:25:00,55897.0,55901.0,55889.0,55896.0,300,10,0
2025-10-04 20:30:00,55895.0,55897.0,55874.0,55878.0,300,10,0
2025-10-04 20:35:00,55879.0,55885.0,55874.0,55882.0,300,10,0
2025-10-04 20:40:00,55881.0,55894.0,55874.0,55880.0,300,10,0
2025-10-04 20:45:00,55881.0,55901.0,55880.0,55900.0,300,10,0
2025-10-04 20:50:00,55899.0,55901.0,55875.0,55884.0,300,10,0
2025-10-04 20:55:00,55885.0,55901.0,55874.0,55896.0,300,10,0
2025-10-04 21:00:00,55895.0,55901.0,55882.0,55896.0,300,10,0
2025-10-04 21:05:00,55895.0,55895.0,55874.0,55880.0,300,10,0
2025-10-04 21:10:00,55881.0,55893.0,55874.0,55882.0,300,10,0
2025-10-04 21:15:00,55881.0,55887.0,55874.0,55874.0,300,10,0
2025-10-04 21:20:00,55875.0,55893.0,55874.0,55884.0,300,10,0
2025-10-04 21:25:00,55883.0,55894.0,55874.0,55880.0,300,10,0
2025-10-04 21:30:00,55881.0,55891.0,55874.0,55878.0,300,10,0
2025-10-04 21:35:00,55879.0,55884.0,55874.0,55880.0,300,10,0
2025-10-04 21:40:00,55881.0,55895.0,55877.0,55880.0,300,10,0
2025-10-04 21:45:00,55879.0,55893.0,55874.0,55880.0,300,10,0
2025-10-04 21:50:00,55881.0,55901.0,55874.0,55898.0,300,10,0
2025-10-04 21:55:00,55899.0,55901.0,55874.0,55880.0,300,10,0
2025-10-04 22:00:00,55879.0,55901.0,55874.0,55892.0,300,10,0
2025-10-04 22:05:00,55893.0,55897.0,55874.0,55886.0,300,10,0
2025-10-04 22:10:00,55887.0,55889.0,55874.0,55884.0,300,10,0
2025-10-04 22:15:00,55883.0,55891.0,55874.0,55876.0,300,10,0
2025-10-04 22:20:00,55875.0,56026.0,55874.0,56026.0,300,10,0
2025-10-04 22:25:00,56025.0,56026.0,56009.0,56018.0,300,10,0
2025-10-04 22:30:00,56019.0,56026.0,56006.0,56018.0,300,10,0
2025-10-04 22:35:00,56019.0,56026.0,56011.0,56024.0,300,10,0
2025-10-04 22:40:00,56023.0,56026.0,56007.0,56012.0,300,10,0
2025-10-04 22:45:00,56011.0,56012.0,55861.0,55868.0,300,10,0
2025-10-04 22:50:00,55869.0,55877.0,55861.0,55876.0,300,10,0
2025-10-04 22:55:00,55875.0,55878.0,55861.0,55874.0,300,10,0
2025-10-04 23:00:00,55873.0,55878.0,55861.0,55874.0,300,10,0
2025-10-04 23:05:00,55875.0,55878.0,55861.0,55878.0,300,10,0
2025-10-04 23:10:00,55877.0,55878.0,55861.0,55862.0,300,10,0
2025-10-04 23:15:00,55863.0,55878.0,55861.0,55862.0,300,10,0
2025-10-04 23:20:00,55863.0,55878.0,55766.0,55778.0,300,10,0
2025-10-04 23:25:00,55777.0,55790.0,55773.0,55784.0,300,10,0
2025-10-04 23:30:00,55785.0,55799.0,55778.0,55780.0,300,10,0
2025-10-04 23:35:00,55779.0,55785.0,55766.0,55768.0,300,10,0
2025-10-04 23:40:00,55769.0,55788.0,55766.0,55768.0,300,10,0
2025-10-04 23:45:00,55769.0,55773.0,55702.0,55711.0,300,10,0
2025-10-04 23:50:00,55712.0,55735.0,55702.0,55731.0,300,10,0
2025-10-04 23:55:00,55730.0,55746.0,55713.0,55715.0,300,10,0
2025-10-05 00:00:00,55714.0,55737.0,55702.0,55733.0,300,10,0
2025-10-05 00:05:00,55732.0,55735.0,55710.0,55713.0,300,10,0
2025-10-05 00:10:00,55714.0,55728.0,55711.0,55719.0,300,10,0
2025-10-05 00:15:00,55718.0,55728.0,55702.0,55703.0,300,10,0
2025-10-05 00:20:00,55702.0,55738.0,55702.0,55733.0,300,10,0
2025-10-05 00:25:00,55732.0,55735.0,55711.0,55731.0,300,10,0
2025-10-05 00:30:00,55730.0,55742.0,55721.0,55723.0,300,10,0
2025-10-05 00:35:00,55724.0,55734.0,55702.0,55703.0,300,10,0
2025-10-05 00:40:00,55704.0,55746.0,55702.0,55739.0,300,10,0
2025-10-05 00:45:00,55740.0,55746.0,55727.0,55737.0,300,10,0
2025-10-05 00:50:00,55738.0,55746.0,55727.0,55731.0,300,10,0
2025-10-05 00:55:00,55730.0,55739.0,55713.0,55715.0,300,10,0
2025-10-05 01:00:00,55714.0,55739.0,55705.0,55737.0,300,10,0
2025-10-05 01:05:00,55738.0,55746.0,55721.0,55739.0,300,10,0
2025-10-05 01:10:00,55740.0,55742.0,55726.0,55733.0,300,10,0
2025-10-05 01:15:00,55734.0,55736.0,55703.0,55707.0,300,10,0
2025-10-05 01:20:00,55706.0,55728.0,55702.0,55719.0,300,10,0
2025-10-05 01:25:00,55718.0,55739.0,55702.0,55703.0,300,10,0
2025-10-05 01:30:00,55704.0,55727.0,55702.0,55725.0,300,10,0
2025-10-05 01:35:00,55726.0,55744.0,55719.0,55723.0,300,10,0
2025-10-05 01:40:00,55724.0,55741.0,55711.0,55741.0,300,10,0
2025-10-05 01:45:00,55742.0,55746.0,55735.0,55739.0,300,10,0
2025-10-05 01:50:00,55738.0,55746.0,55728.0,55735.0,300,10,0
2025-10-05 01:55:00,55734.0,55737.0,55719.0,55729.0,300,10,0
2025-10-05 02:00:00,55728.0,55728.0,55702.0,55715.0,300,10,0
2025-10-05 02:05:00,55714.0,55725.0,55704.0,55705.0,300,10,0
2025-10-05 02:10:00,55704.0,55741.0,55702.0,55741.0,300,10,0
2025-10-05 02:15:00,55742.0,55745.0,55730.0,55735.0,300,10,0
2025-10-05 02:20:00,55736.0,55744.0,55725.0,55731.0,299,10,0
2025-10-05 02:25:00,55732.0,55732.0,55717.0,55725.0,300,10,0
2025-10-05 02:30:00,55726.0,55746.0,55712.0,55745.0,300,10,0
2025-10-05 02:35:00,55746.0,55746.0,55727.0,55731.0,300,10,0
2025-10-05 02:40:00,55732.0,55738.0,55720.0,55731.0,300,10,0
2025-10-05 02:45:00,55732.0,55745.0,55718.0,55741.0,300,10,0
2025-10-05 02:50:00,55742.0,55746.0,55738.0,55741.0,300,10,0
2025-10-05 02:55:00,55742.0,55746.0,55720.0,55721.0,300,10,0
2025-10-05 03:00:00,55720.0,55722.0,55702.0,55715.0,300,10,0
2025-10-05 03:05:00,55714.0,55733.0,55713.0,55719.0,300,10,0
2025-10-05 03:10:00,55718.0,55746.0,55718.0,55743.0,300,10,0
2025-10-05 03:15:00,55742.0,55746.0,55721.0,55731.0,300,10,0
2025-10-05 03:20:00,55732.0,55739.0,55721.0,55731.0,300,10,0
2025-10-05 03:25:00,55732.0,55736.0,55716.0,55723.0,300,10,0
2025-10-05 03:30:00,55724.0,55728.0,55702.0,55703.0,300,10,0
2025-10-05 03:35:00,55702.0,55739.0,55702.0,55737.0,300,10,0
2025-10-05 03:40:00,55736.0,55741.0,55726.0,55733.0,300,10,0
2025-10-05 03:45:00,55734.0,55744.0,55729.0,55733.0,300,10,0
2025-10-05 03:50:00,55732.0,55745.0,55718.0,55741.0,300,10,0
2025-10-05 03:55:00,55740.0,55746.0,55731.0,55737.0,300,10,0
2025-10-05 04:00:00,55738.0,55745.0,55712.0,55715.0,300,10,0
2025-10-05 04:05:00,55716.0,55716.0,55702.0,55705.0,300,10,0
2025-10-05 04:10:00,55704.0,55717.0,55702.0,55717.0,300,10,0
2025-10-05 04:15:00,55716.0,55737.0,55713.0,55737.0,300,10,0
2025-10-05 04:20:00,55736.0,55746.0,55724.0,55743.0,300,10,0
2025-10-05 04:25:00,55742.0,55746.0,55727.0,55741.0,300,10,0
2025-10-05 04:30:00,55740.0,55746.0,55731.0,55731.0,300,10,0
2025-10-05 04:35:00,55730.0,55737.0,55713.0,55729.0,300,10,0
2025-10-05 04:40:00,55728.0,55746.0,55719.0,55737.0,300,10,0
2025-10-05 04:45:00,55736.0,55746.0,55728.0,55733.0,300,10,0
2025-10-05 04:50:00,55732.0,55746.0,55717.0,55745.0,300,10,0
2025-10-05 04:55:00,55746.0,55746.0,55702.0,55709.0,300,10,0
2025-10-05 05:00:00,55710.0,55712.0,55702.0,55707.0,300,10,0
2025-10-05 05:05:00,55706.0,55726.0,55702.0,55717.0,300,10,0
2025-10-05 05:10:00,55718.0,55722.0,55702.0,55709.0,300,10,0
2025-10-05 05:15:00,55708.0,55715.0,55702.0,55707.0,300,10,0
2025-10-05 05:20:00,55708.0,55732.0,55707.0,55715.0,300,10,0
2025-10-05 05:25:00,55714.0,55720.0,55702.0,55711.0,300,10,0
2025-10-05 05:30:00,55712.0,55720.0,55702.0,55703.0,300,10,0
2025-10-05 05:35:00,55702.0,55721.0,55702.0,55715.0,300,10,0
2025-10-05 05:40:00,55716.0,55729.0,55706.0,55713.0,300,10,0
2025-10-05 05:45:00,55712.0,55724.0,55708.0,55715.0,300,10,0
2025-10-05 05:50:00,55714.0,55716.0,55702.0,55713.0,300,10,0
2025-10-05 05:55:00,55712.0,55715.0,55702.0,55713.0,300,10,0
2025-10-05 06:00:00,55714.0,55727.0,55706.0,55715.0,300,10,0
2025-10-05 06:05:00,55714.0,55732.0,55709.0,55713.0,300,10,0
2025-10-05 06:10:00,55714.0,55724.0,55702.0,55711.0,300,10,0
2025-10-05 06:15:00,55710.0,55731.0,55702.0,55729.0,300,10,0
2025-10-05 06:20:00,55728.0,55742.0,55720.0,55735.0,300,10,0
2025-10-05 06:25:00,55734.0,55746.0,55721.0,55731.0,300,10,0
2025-10-05 06:30:00,55732.0,55734.0,55716.0,55717.0,300,10,0
2025-10-05 06:35:00,55718.0,55734.0,55710.0,55723.0,300,10,0
2025-10-05 06:40:00,55724.0,55730.0,55702.0,55703.0,300,10,0
2025-10-05 06:45:00,55702.0,55713.0,55702.0,55709.0,300,10,0
2025-10-05 06:50:00,55708.0,55726.0,55707.0,55725.0,300,10,0
2025-10-05 06:55:00,55726.0,55739.0,55718.0,55733.0,300,10,0
2025-10-05 07:00:00,55734.0,55743.0,55729.0,55741.0,300,10,0
2025-10-05 07:05:00,55742.0,55746.0,55728.0,55745.0,300,10,0
2025-10-05 07:10:00,55746.0,55746.0,55721.0,55721.0,300,10,0
2025-10-05 07:15:00,55722.0,55746.0,55718.0,55739.0,300,10,0
2025-10-05 07:20:00,55738.0,55746.0,55720.0,55733.0,300,10,0
2025-10-05 07:25:00,55734.0,55737.0,55705.0,55715.0,300,10,0
2025-10-05 07:30:00,55714.0,55733.0,55702.0,55715.0,300,10,0
2025-10-05 07:35:00,55716.0,55723.0,55702.0,55707.0,300,10,0
2025-10-05 07:40:00,55706.0,55724.0,55702.0,55713.0,300,10,0
2025-10-05 07:45:00,55714.0,55736.0,55710.0,55721.0,300,10,0
2025-10-05 07:50:00,55722.0,55727.0,55713.0,55727.0,300,10,0
2025-10-05 07:55:00,55728.0,55736.0,55705.0,55705.0,300,10,0
2025-10-05 08:00:00,55706.0,55746.0,55702.0,55743.0,300,10,0
2025-10-05 08:05:00,55742.0,55746.0,55722.0,55723.0,300,10,0
2025-10-05 08:10:00,55722.0,55728.0,55704.0,55709.0,300,10,0
2025-10-05 08:15:00,55708.0,55721.0,55702.0,55721.0,300,10,0
2025-10-05 08:20:00,55720.0,55741.0,55715.0,55731.0,300,10,0
2025-10-05 08:25:00,55730.0,55736.0,55703.0,55703.0,300,10,0
2025-10-05 08:30:00,55704.0,55734.0,55702.0,55733.0,300,10,0
2025-10-05 08:35:00,55732.0,55735.0,55717.0,55735.0,300,10,0
2025-10-05 08:40:00,55734.0,55737.0,55717.0,55735.0,300,10,0
2025-10-05 08:45:00,55734.0,55744.0,55722.0,55735.0,300,10,0
2025-10-05 08:50:00,55734.0,55734.0,55713.0,55719.0,300,10,0
2025-10-05 08:55:00,55718.0,55730.0,55709.0,55713.0,300,10,0
2025-10-05 09:00:00,55714.0,55720.0,55702.0,55707.0,300,10,0
2025-10-05 09:05:00,55708.0,55721.0,55702.0,55705.0,300,10,0
2025-10-05 09:10:00,55706.0,55720.0,55703.0,55707.0,300,10,0
2025-10-05 09:15:00,55708.0,55730.0,55702.0,55727.0,300,10,0
2025-10-05 09:20:00,55728.0,55744.0,55728.0,55733.0,300,10,0
2025-10-05 09:25:00,55732.0,55732.0,55702.0,55725.0,300,10,0
2025-10-05 09:30:00,55726.0,55737.0,55718.0,55733.0,300,10,0
2025-10-05 09:35:00,55732.0,55746.0,55707.0,55707.0,300,10,0
2025-10-05 09:40:00,55708.0,55717.0,55702.0,55711.0,300,10,0
2025-10-05 09:45:00,55710.0,55713.0,55702.0,55703.0,300,10,0
2025-10-05 09:50:00,55702.0,55728.0,55702.0,55727.0,300,10,0
2025-10-05 09:55:00,55726.0,55738.0,55712.0,55725.0,300,10,0
2025-10-05 10:00:00,55726.0,55739.0,55720.0,55733.0,300,10,0
2025-10-05 10:05:00,55734.0,55745.0,55714.0,55721.0,300,10,0
2025-10-05 10:10:00,55722.0,55744.0,55721.0,55729.0,300,10,0
2025-10-05 10:15:00,55730.0,55744.0,55730.0,55739.0,300,10,0
2025-10-05 10:20:00,55738.0,55742.0,55708.0,55713.0,300,10,0
2025-10-05 10:25:00,55714.0,55722.0,55702.0,55705.0,300,10,0
2025-10-05 10:30:00,55704.0,55706.0,55590.0,55596.0,300,10,0
2025-10-05 10:35:00,55597.0,55607.0,55590.0,55602.0,300,10,0
2025-10-05 10:40:00,55601.0,55604.0,55475.0,55482.0,300,10,0
2025-10-05 10:45:00,55483.0,55491.0,55475.0,55482.0,300,10,0
2025-10-05 10:50:00,55483.0,55501.0,55481.0,55488.0,300,10,0
2025-10-05 10:55:00,55487.0,55497.0,55475.0,55480.0,300,10,0
2025-10-05 11:00:00,55481.0,55491.0,55475.0,55480.0,300,10,0
2025-10-05 11:05:00,55481.0,55494.0,55475.0,55492.0,300,10,0
2025-10-05 11:10:00,55491.0,55492.0,55475.0,55484.0,300,10,0
2025-10-05 11:15:00,55485.0,55501.0,55481.0,55498.0,300,10,0
2025-10-05 11:20:00,55499.0,55501.0,55475.0,55476.0,300,10,0
2025-10-05 11:25:00,55477.0,55491.0,55475.0,55484.0,300,10,0
2025-10-05 11:30:00,55485.0,55501.0,55479.0,55498.0,300,10,0
2025-10-05 11:35:00,55497.0,55499.0,55481.0,55490.0,300,10,0
2025-10-05 11:40:00,55489.0,55501.0,55475.0,55480.0,300,10,0
2025-10-05 11:45:00,55479.0,55499.0,55475.0,55498.0,300,10,0
2025-10-05 11:50:00,55499.0,55501.0,55488.0,55492.0,300,10,0
2025-10-05 11:55:00,55491.0,55492.0,55475.0,55476.0,300,10,0
2025-10-05 12:00:00,55477.0,55491.0,55475.0,55478.0,300,10,0
2025-10-05 12:05:00,55479.0,55501.0,55475.0,55500.0,300,10,0
2025-10-05 12:10:00,55501.0,55501.0,55481.0,55486.0,300,10,0
2025-10-05 12:15:00,55487.0,55498.0,55475.0,55484.0,300,10,0
2025-10-05 12:20:00,55483.0,55501.0,55478.0,55500.0,300,10,0
2025-10-05 12:25:00,55501.0,55501.0,55350.0,55350.0,300,10,0
2025-10-05 12:30:00,55351.0,55369.0,55351.0,55354.0,300,10,0
2025-10-05 12:35:00,55353.0,55354.0,55176.0,55199.0,300,10,0
2025-10-05 12:40:00,55200.0,55206.0,55184.0,55205.0,300,10,0
2025-10-05 12:45:00,55204.0,55242.0,55202.0,55239.0,300,10,0
2025-10-05 12:50:00,55238.0,55242.0,55221.0,55237.0,300,10,0
2025-10-05 12:55:00,55236.0,55242.0,55223.0,55225.0,300,10,0
2025-10-05 13:00:00,55224.0,55227.0,55199.0,55207.0,300,10,0
2025-10-05 13:05:00,55206.0,55223.0,55206.0,55221.0,300,10,0
2025-10-05 13:10:00,55220.0,55242.0,55209.0,55235.0,300,10,0
2025-10-05 13:15:00,55236.0,55242.0,55213.0,55215.0,300,10,0
2025-10-05 13:20:00,55214.0,55221.0,55192.0,55199.0,300,10,0
2025-10-05 13:25:00,55200.0,55212.0,55187.0,55191.0,300,10,0
2025-10-05 13:30:00,55192.0,55192.0,55176.0,55177.0,300,10,0
2025-10-05 13:35:00,55178.0,55189.0,55176.0,55185.0,300,10,0
2025-10-05 13:40:00,55186.0,55203.0,55182.0,55197.0,300,10,0
2025-10-05 13:45:00,55198.0,55226.0,55198.0,55215.0,300,10,0
2025-10-05 13:50:00,55216.0,55216.0,55187.0,55189.0,300,10,0
2025-10-05 13:55:00,55188.0,55207.0,55183.0,55203.0,300,10,0
2025-10-05 14:00:00,55204.0,55218.0,55199.0,55201.0,300,10,0
2025-10-05 14:05:00,55200.0,55214.0,55199.0,55209.0,300,10,0
2025-10-05 14:10:00,55210.0,55216.0,55196.0,55197.0,300,10,0
2025-10-05 14:15:00,55196.0,55225.0,55194.0,55209.0,300,10,0
2025-10-05 14:20:00,55208.0,55215.0,55194.0,55195.0,300,10,0
2025-10-05 14:25:00,55194.0,55199.0,55176.0,55179.0,300,10,0
2025-10-05 14:30:00,55178.0,55203.0,55176.0,55195.0,300,10,0
2025-10-05 14:35:00,55194.0,55240.0,55194.0,55237.0,300,10,0
2025-10-05 14:40:00,55238.0,55239.0,55203.0,55203.0,300,10,0
2025-10-05 14:45:00,55204.0,55219.0,55193.0,55219.0,300,10,0
2025-10-05 14:50:00,55218.0,55220.0,55197.0,55201.0,300,10,0
2025-10-05 14:55:00,55200.0,55232.0,55200.0,55227.0,300,10,0
2025-10-05 15:00:00,55228.0,55242.0,55218.0,55241.0,300,10,0
2025-10-05 15:05:00,55242.0,55242.0,55225.0,55225.0,300,10,0
2025-10-05 15:10:00,55226.0,55235.0,55217.0,55235.0,300,10,0
2025-10-05 15:15:00,55234.0,55242.0,55230.0,55241.0,300,10,0
2025-10-05 15:20:00,55240.0,55242.0,55224.0,55231.0,300,10,0
2025-10-05 15:25:00,55230.0,55242.0,55227.0,55233.0,300,10,0
2025-10-05 15:30:00,55234.0,55242.0,55229.0,55241.0,300,10,0
2025-10-05 15:35:00,55242.0,55242.0,55227.0,55235.0,300,10,0
2025-10-05 15:40:00,55234.0,55242.0,55229.0,55233.0,300,10,0
2025-10-05 15:45:00,55234.0,55234.0,55204.0,55213.0,300,10,0
2025-10-05 15:50:00,55212.0,55229.0,55202.0,55217.0,300,10,0
2025-10-05 15:55:00,55216.0,55219.0,55186.0,55187.0,300,10,0
2025-10-05 16:00:00,55186.0,55225.0,55178.0,55217.0,300,10,0
2025-10-05 16:05:00,55216.0,55237.0,55202.0,55237.0,300,10,0
2025-10-05 16:10:00,55238.0,55239.0,55217.0,55221.0,300,10,0
2025-10-05 16:15:00,55222.0,55240.0,55220.0,55239.0,300,10,0
2025-10-05 16:20:00,55240.0,55242.0,55209.0,55221.0,300,10,0
2025-10-05 16:25:00,55222.0,55224.0,55195.0,55205.0,300,10,0
2025-10-05 16:30:00,55206.0,55228.0,55198.0,55223.0,300,10,0
2025-10-05 16:35:00,55224.0,55230.0,55215.0,55227.0,300,10,0
2025-10-05 16:40:00,55228.0,55242.0,55224.0,55235.0,300,10,0
2025-10-05 16:45:00,55236.0,55242.0,55228.0,55233.0,300,10,0
2025-10-05 16:50:00,55234.0,55242.0,55233.0,55235.0,300,10,0
2025-10-05 16:55:00,55234.0,55235.0,55222.0,55231.0,300,10,0
2025-10-05 17:00:00,55232.0,55242.0,55223.0,55241.0,300,10,0
2025-10-05 17:05:00,55240.0,55242.0,55232.0,55235.0,300,10,0
2025-10-05 17:10:00,55234.0,55242.0,55221.0,55237.0,300,10,0
2025-10-05 17:15:00,55236.0,55242.0,55209.0,55213.0,300,10,0
2025-10-05 17:20:00,55212.0,55215.0,55176.0,55185.0,300,10,0
2025-10-05 17:25:00,55186.0,55194.0,55176.0,55183.0,300,10,0
2025-10-05 17:30:00,55182.0,55187.0,55176.0,55177.0,300,10,0
2025-10-05 17:35:00,55176.0,55212.0,55176.0,55209.0,300,10,0
2025-10-05 17:40:00,55208.0,55230.0,55204.0,55215.0,300,10,0
2025-10-05 17:45:00,55214.0,55223.0,55187.0,55191.0,300,10,0
2025-10-05 17:50:00,55190.0,55201.0,55182.0,55185.0,300,10,0
2025-10-05 17:55:00,55186.0,55198.0,55176.0,55183.0,300,10,0
2025-10-05 18:00:00,55184.0,55207.0,55176.0,55199.0,300,10,0
2025-10-05 18:05:00,55200.0,55203.0,55176.0,55185.0,300,10,0
2025-10-05 18:10:00,55186.0,55204.0,55183.0,55191.0,300,10,0
2025-10-05 18:15:00,55190.0,55207.0,55176.0,55177.0,300,10,0
2025-10-05 18:20:00,55178.0,55219.0,55177.0,55217.0,300,10,0
2025-10-05 18:25:00,55218.0,55234.0,55212.0,55221.0,300,10,0
2025-10-05 18:30:00,55222.0,55223.0,55207.0,55223.0,300,10,0
2025-10-05 18:35:00,55222.0,55225.0,55202.0,55205.0,300,10,0
2025-10-05 18:40:00,55206.0,55214.0,55183.0,55187.0,300,10,0
2025-10-05 18:45:00,55188.0,55188.0,55096.0,55124.0,300,10,0
2025-10-05 18:50:00,55125.0,55127.0,55096.0,55104.0,300,10,0
2025-10-05 18:55:00,55103.0,55111.0,55096.0,55100.0,300,10,0
2025-10-05 19:00:00,55099.0,55113.0,55096.0,55100.0,300,10,0
2025-10-05 19:05:00,55099.0,55099.0,54841.0,54854.0,300,10,0
2025-10-05 19:10:00,54853.0,54856.0,54841.0,54848.0,300,10,0
2025-10-05 19:15:00,54847.0,54865.0,54841.0,54860.0,300,10,0
2025-10-05 19:20:00,54861.0,54911.0,54859.0,54903.0,300,10,0
2025-10-05 19:25:00,54904.0,54911.0,54887.0,54895.0,300,10,0
2025-10-05 19:30:00,54896.0,54911.0,54887.0,54909.0,300,10,0
2025-10-05 19:35:00,54908.0,54911.0,54887.0,54895.0,300,10,0
2025-10-05 19:40:00,54894.0,54911.0,54887.0,54905.0,300,10,0
2025-10-05 19:45:00,54904.0,54911.0,54893.0,54907.0,300,10,0
2025-10-05 19:50:00,54906.0,54911.0,54899.0,54905.0,300,10,0
2025-10-05 19:55:00,54904.0,54904.0,54887.0,54897.0,300,10,0
2025-10-05 20:00:00,54896.0,54998.0,54888.0,54989.0,300,10,0
2025-10-05 20:05:00,54990.0,54994.0,54976.0,54987.0,300,10,0
2025-10-05 20:10:00,54988.0,54988.0,54965.0,54983.0,300,10,0
2025-10-05 20:15:00,54982.0,54993.0,54965.0,54989.0,300,10,0
2025-10-05 20:20:00,54990.0,54998.0,54984.0,54989.0,300,10,0
2025-10-05 20:25:00,54990.0,54992.0,54770.0,54785.0,300,10,0
2025-10-05 20:30:00,54786.0,54801.0,54775.0,54777.0,300,10,0
2025-10-05 20:35:00,54778.0,54813.0,54778.0,54813.0,300,10,0
2025-10-05 20:40:00,54812.0,54819.0,54808.0,54813.0,300,10,0
2025-10-05 20:45:00,54814.0,54819.0,54806.0,54815.0,300,10,0
2025-10-05 20:50:00,54816.0,54819.0,54793.0,54793.0,300,10,0
2025-10-05 20:55:00,54794.0,54795.0,54770.0,54771.0,300,10,0
2025-10-05 21:00:00,54772.0,54787.0,54770.0,54783.0,300,10,0
2025-10-05 21:05:00,54784.0,54789.0,54770.0,54787.0,300,10,0
2025-10-05 21:10:00,54788.0,54805.0,54786.0,54803.0,300,10,0
2025-10-05 21:15:00,54802.0,54803.0,54775.0,54785.0,300,10,0
2025-10-05 21:20:00,54784.0,54800.0,54774.0,54783.0,300,10,0
2025-10-05 21:25:00,54784.0,54793.0,54773.0,54789.0,300,10,0
2025-10-05 21:30:00,54788.0,54803.0,54782.0,54797.0,300,10,0
2025-10-05 21:35:00,54798.0,54798.0,54780.0,54791.0,300,10,0
2025-10-05 21:40:00,54792.0,54804.0,54778.0,54779.0,300,10,0
2025-10-05 21:45:00,54778.0,54809.0,54776.0,54803.0,300,10,0
2025-10-05 21:50:00,54802.0,54812.0,54797.0,54803.0,300,10,0
2025-10-05 21:55:00,54802.0,54819.0,54791.0,54791.0,300,10,0
2025-10-05 22:00:00,54790.0,54810.0,54782.0,54807.0,300,10,0
2025-10-05 22:05:00,54806.0,54819.0,54806.0,54813.0,300,10,0
2025-10-05 22:10:00,54812.0,54819.0,54784.0,54791.0,300,10,0
2025-10-05 22:15:00,54790.0,54815.0,54789.0,54791.0,300,10,0
2025-10-05 22:20:00,54790.0,54796.0,54781.0,54789.0,300,10,0
2025-10-05 22:25:00,54790.0,54794.0,54770.0,54785.0,300,10,0
2025-10-05 22:30:00,54786.0,54787.0,54771.0,54777.0,300,10,0
2025-10-05 22:35:00,54776.0,54810.0,54773.0,54799.0,300,10,0
2025-10-05 22:40:00,54800.0,54810.0,54778.0,54779.0,300,10,0
2025-10-05 22:45:00,54778.0,54780.0,54770.0,54771.0,300,10,0
2025-10-05 22:50:00,54772.0,54790.0,54770.0,54775.0,300,10,0
2025-10-05 22:55:00,54776.0,54812.0,54776.0,54809.0,300,10,0
2025-10-05 23:00:00,54808.0,54818.0,54785.0,54791.0,300,10,0
2025-10-05 23:05:00,54792.0,54803.0,54786.0,54799.0,300,10,0
2025-10-05 23:10:00,54798.0,54807.0,54770.0,54773.0,300,10,0
2025-10-05 23:15:00,54772.0,54800.0,54771.0,54799.0,300,10,0
2025-10-05 23:20:00,54798.0,54805.0,54773.0,54779.0,300,10,0
2025-10-05 23:25:00,54780.0,54794.0,54772.0,54783.0,300,10,0
2025-10-05 23:30:00,54784.0,54792.0,54771.0,54771.0,300,10,0
2025-10-05 23:35:00,54772.0,54790.0,54770.0,54773.0,300,10,0
2025-10-05 23:40:00,54774.0,54789.0,54770.0,54785.0,300,10,0
2025-10-05 23:45:00,54784.0,54785.0,54770.0,54777.0,300,10,0
2025-10-05 23:50:00,54778.0,54803.0,54770.0,54799.0,300,10,0
2025-10-05 23:55:00,54798.0,54815.0,54792.0,54811.0,300,10,0
2025-10-06 00:00:00,54810.0,54811.0,54785.0,54789.0,300,10,0
